model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence
efficientnet_v2_s,cifar10,appearance,pixelate,3,174,9,truck,769,rule,0.03018108196556568
efficientnet_v2_s,cifar10,appearance,pixelate,3,175,9,truck,918,crossword puzzle,0.2663666903972626
efficientnet_v2_s,cifar10,appearance,pixelate,3,176,3,cat,918,crossword puzzle,0.1435665488243103
efficientnet_v2_s,cifar10,appearance,pixelate,3,177,7,horse,499,cleaver,0.033879466354846954
efficientnet_v2_s,cifar10,appearance,pixelate,3,178,5,dog,918,crossword puzzle,0.10357605665922165
efficientnet_v2_s,cifar10,appearance,pixelate,3,179,0,airplane,918,crossword puzzle,0.05752759799361229
efficientnet_v2_s,cifar10,appearance,pixelate,3,180,0,airplane,918,crossword puzzle,0.4711478352546692
efficientnet_v2_s,cifar10,appearance,pixelate,3,181,5,dog,419,Band Aid,0.03885463997721672
efficientnet_v2_s,cifar10,appearance,pixelate,3,182,2,bird,769,rule,0.06920254230499268
efficientnet_v2_s,cifar10,appearance,pixelate,3,183,2,bird,918,crossword puzzle,0.3290722966194153
efficientnet_v2_s,cifar10,appearance,pixelate,3,184,3,cat,918,crossword puzzle,0.09816733002662659
efficientnet_v2_s,cifar10,appearance,pixelate,3,185,8,ship,419,Band Aid,0.07153071463108063
efficientnet_v2_s,cifar10,appearance,pixelate,3,186,6,frog,918,crossword puzzle,0.17190015316009521
efficientnet_v2_s,cifar10,appearance,pixelate,3,187,3,cat,918,crossword puzzle,0.5893179178237915
efficientnet_v2_s,cifar10,appearance,pixelate,3,188,4,deer,708,pedestal,0.1371915191411972
efficientnet_v2_s,cifar10,appearance,pixelate,3,189,0,airplane,769,rule,0.032924965023994446
efficientnet_v2_s,cifar10,appearance,pixelate,3,190,5,dog,769,rule,0.04897752404212952
efficientnet_v2_s,cifar10,appearance,pixelate,3,191,8,ship,918,crossword puzzle,0.07170610874891281
efficientnet_v2_s,cifar10,appearance,pixelate,3,192,0,airplane,918,crossword puzzle,0.33984214067459106
efficientnet_v2_s,cifar10,appearance,pixelate,3,193,1,automobile,918,crossword puzzle,0.32979851961135864
efficientnet_v2_s,cifar10,appearance,pixelate,3,194,7,horse,918,crossword puzzle,0.10876169055700302
efficientnet_v2_s,cifar10,appearance,pixelate,3,195,2,bird,918,crossword puzzle,0.14641308784484863
efficientnet_v2_s,cifar10,appearance,pixelate,3,196,8,ship,918,crossword puzzle,0.3119596838951111
efficientnet_v2_s,cifar10,appearance,pixelate,3,197,8,ship,585,hair spray,0.049729857593774796
efficientnet_v2_s,cifar10,appearance,pixelate,3,198,7,horse,918,crossword puzzle,0.24806621670722961
efficientnet_v2_s,cifar10,appearance,pixelate,3,199,8,ship,918,crossword puzzle,0.4246046841144562
efficientnet_v2_s,cifar10,appearance,pixelate,3,200,5,dog,918,crossword puzzle,0.09332749992609024
efficientnet_v2_s,cifar10,appearance,pixelate,3,201,1,automobile,418,ballpoint,0.07024674862623215
efficientnet_v2_s,cifar10,appearance,pixelate,3,202,8,ship,499,cleaver,0.05804473161697388
efficientnet_v2_s,cifar10,appearance,pixelate,3,203,7,horse,918,crossword puzzle,0.08186281472444534
efficientnet_v2_s,cifar10,appearance,pixelate,3,204,1,automobile,918,crossword puzzle,0.3563462197780609
efficientnet_v2_s,cifar10,appearance,pixelate,3,205,3,cat,699,panpipe,0.03835734724998474
efficientnet_v2_s,cifar10,appearance,pixelate,3,206,0,airplane,446,binder,0.05812203511595726
efficientnet_v2_s,cifar10,appearance,pixelate,3,207,5,dog,902,whistle,0.04466985911130905
efficientnet_v2_s,cifar10,appearance,pixelate,3,208,7,horse,918,crossword puzzle,0.06548679620027542
efficientnet_v2_s,cifar10,appearance,pixelate,3,209,9,truck,418,ballpoint,0.04302336275577545
efficientnet_v2_s,cifar10,appearance,pixelate,3,210,7,horse,418,ballpoint,0.046463366597890854
efficientnet_v2_s,cifar10,appearance,pixelate,3,211,4,deer,419,Band Aid,0.027403736487030983
efficientnet_v2_s,cifar10,appearance,pixelate,3,212,5,dog,918,crossword puzzle,0.08114273846149445
efficientnet_v2_s,cifar10,appearance,pixelate,3,213,9,truck,418,ballpoint,0.12915189564228058
efficientnet_v2_s,cifar10,appearance,pixelate,3,214,8,ship,918,crossword puzzle,0.19445103406906128
efficientnet_v2_s,cifar10,appearance,pixelate,3,215,0,airplane,918,crossword puzzle,0.3855894207954407
efficientnet_v2_s,cifar10,appearance,pixelate,3,216,7,horse,585,hair spray,0.043781496584415436
efficientnet_v2_s,cifar10,appearance,pixelate,3,217,9,truck,918,crossword puzzle,0.29798224568367004
efficientnet_v2_s,cifar10,appearance,pixelate,3,218,8,ship,918,crossword puzzle,0.07714272290468216
efficientnet_v2_s,cifar10,appearance,pixelate,3,219,2,bird,418,ballpoint,0.04931380972266197
efficientnet_v2_s,cifar10,appearance,pixelate,3,220,7,horse,918,crossword puzzle,0.25789889693260193
efficientnet_v2_s,cifar10,appearance,pixelate,3,221,6,frog,918,crossword puzzle,0.03746834397315979
efficientnet_v2_s,cifar10,appearance,pixelate,3,222,9,truck,918,crossword puzzle,0.0883869081735611
efficientnet_v2_s,cifar10,appearance,pixelate,3,223,4,deer,918,crossword puzzle,0.4923929274082184
efficientnet_v2_s,cifar10,appearance,pixelate,3,224,3,cat,918,crossword puzzle,0.30275440216064453
efficientnet_v2_s,cifar10,appearance,pixelate,3,225,9,truck,769,rule,0.06882917881011963
efficientnet_v2_s,cifar10,appearance,pixelate,3,226,6,frog,918,crossword puzzle,0.1435541808605194
efficientnet_v2_s,cifar10,appearance,pixelate,3,227,4,deer,918,crossword puzzle,0.07514795660972595
efficientnet_v2_s,cifar10,appearance,pixelate,3,228,7,horse,902,whistle,0.028524065390229225
efficientnet_v2_s,cifar10,appearance,pixelate,3,229,6,frog,418,ballpoint,0.03611448407173157
efficientnet_v2_s,cifar10,appearance,pixelate,3,230,5,dog,918,crossword puzzle,0.32307204604148865
efficientnet_v2_s,cifar10,appearance,pixelate,3,231,1,automobile,918,crossword puzzle,0.09070134907960892
efficientnet_v2_s,cifar10,appearance,pixelate,3,232,5,dog,918,crossword puzzle,0.4087274372577667
efficientnet_v2_s,cifar10,appearance,pixelate,3,233,8,ship,499,cleaver,0.03743639215826988
efficientnet_v2_s,cifar10,appearance,pixelate,3,234,8,ship,918,crossword puzzle,0.6409078240394592
efficientnet_v2_s,cifar10,appearance,pixelate,3,235,0,airplane,549,envelope,0.09053876996040344
efficientnet_v2_s,cifar10,appearance,pixelate,3,236,4,deer,781,scoreboard,0.09140827506780624
efficientnet_v2_s,cifar10,appearance,pixelate,3,237,0,airplane,499,cleaver,0.03679083287715912
efficientnet_v2_s,cifar10,appearance,pixelate,3,238,5,dog,499,cleaver,0.07581079006195068
efficientnet_v2_s,cifar10,appearance,pixelate,3,239,5,dog,585,hair spray,0.0350223183631897
efficientnet_v2_s,cifar10,appearance,pixelate,3,240,1,automobile,918,crossword puzzle,0.368235319852829
efficientnet_v2_s,cifar10,appearance,pixelate,3,241,1,automobile,918,crossword puzzle,0.18424074351787567
efficientnet_v2_s,cifar10,appearance,pixelate,3,242,8,ship,918,crossword puzzle,0.11871425807476044
efficientnet_v2_s,cifar10,appearance,pixelate,3,243,9,truck,918,crossword puzzle,0.04527660086750984
efficientnet_v2_s,cifar10,appearance,pixelate,3,244,0,airplane,782,screen,0.03663697838783264
efficientnet_v2_s,cifar10,appearance,pixelate,3,245,3,cat,918,crossword puzzle,0.07509923726320267
efficientnet_v2_s,cifar10,appearance,pixelate,3,246,1,automobile,798,slide rule,0.030586352571845055
efficientnet_v2_s,cifar10,appearance,pixelate,3,247,9,truck,499,cleaver,0.04875270649790764
efficientnet_v2_s,cifar10,appearance,pixelate,3,248,2,bird,918,crossword puzzle,0.12306828796863556
efficientnet_v2_s,cifar10,appearance,pixelate,3,249,2,bird,798,slide rule,0.047390177845954895
efficientnet_v2_s,cifar10,appearance,pixelate,3,250,5,dog,918,crossword puzzle,0.17453384399414062
efficientnet_v2_s,cifar10,appearance,pixelate,3,251,3,cat,918,crossword puzzle,0.039284221827983856
efficientnet_v2_s,cifar10,appearance,pixelate,3,252,9,truck,918,crossword puzzle,0.12606436014175415
efficientnet_v2_s,cifar10,appearance,pixelate,3,253,9,truck,499,cleaver,0.056677430868148804
efficientnet_v2_s,cifar10,appearance,pixelate,3,254,4,deer,918,crossword puzzle,0.4542091488838196
efficientnet_v2_s,cifar10,appearance,pixelate,3,255,0,airplane,918,crossword puzzle,0.6149744987487793
efficientnet_v2_s,cifar10,appearance,pixelate,3,256,3,cat,769,rule,0.044856198132038116
efficientnet_v2_s,cifar10,appearance,pixelate,3,257,0,airplane,499,cleaver,0.07970202714204788
efficientnet_v2_s,cifar10,appearance,pixelate,3,258,0,airplane,918,crossword puzzle,0.25187987089157104
efficientnet_v2_s,cifar10,appearance,pixelate,3,259,9,truck,918,crossword puzzle,0.042608216404914856
efficientnet_v2_s,cifar10,appearance,pixelate,3,260,8,ship,918,crossword puzzle,0.045406173914670944
efficientnet_v2_s,cifar10,appearance,pixelate,3,261,1,automobile,918,crossword puzzle,0.24843333661556244
efficientnet_v2_s,cifar10,appearance,pixelate,3,262,5,dog,918,crossword puzzle,0.16393592953681946
efficientnet_v2_s,cifar10,appearance,pixelate,3,263,7,horse,918,crossword puzzle,0.37686315178871155
efficientnet_v2_s,cifar10,appearance,pixelate,3,264,0,airplane,918,crossword puzzle,0.2512415945529938
efficientnet_v2_s,cifar10,appearance,pixelate,3,265,8,ship,918,crossword puzzle,0.07528739422559738
efficientnet_v2_s,cifar10,appearance,pixelate,3,266,2,bird,918,crossword puzzle,0.07027803361415863
efficientnet_v2_s,cifar10,appearance,pixelate,3,267,4,deer,918,crossword puzzle,0.1813526749610901
efficientnet_v2_s,cifar10,appearance,pixelate,3,268,7,horse,918,crossword puzzle,0.06468947976827621
efficientnet_v2_s,cifar10,appearance,pixelate,3,269,0,airplane,918,crossword puzzle,0.13462479412555695
efficientnet_v2_s,cifar10,appearance,pixelate,3,270,2,bird,918,crossword puzzle,0.0539974644780159
efficientnet_v2_s,cifar10,appearance,pixelate,3,271,3,cat,902,whistle,0.04629768803715706
efficientnet_v2_s,cifar10,appearance,pixelate,3,272,6,frog,918,crossword puzzle,0.3551071882247925
efficientnet_v2_s,cifar10,appearance,pixelate,3,273,3,cat,585,hair spray,0.09468663483858109
efficientnet_v2_s,cifar10,appearance,pixelate,3,274,8,ship,918,crossword puzzle,0.04410943016409874
efficientnet_v2_s,cifar10,appearance,pixelate,3,275,5,dog,918,crossword puzzle,0.1011790856719017
efficientnet_v2_s,cifar10,appearance,pixelate,3,276,0,airplane,918,crossword puzzle,0.046042777597904205
efficientnet_v2_s,cifar10,appearance,pixelate,3,277,3,cat,918,crossword puzzle,0.08688522130250931
efficientnet_v2_s,cifar10,appearance,pixelate,3,278,4,deer,918,crossword puzzle,0.242343008518219
efficientnet_v2_s,cifar10,appearance,pixelate,3,279,3,cat,918,crossword puzzle,0.15996123850345612
efficientnet_v2_s,cifar10,appearance,pixelate,3,280,9,truck,446,binder,0.028938930481672287
efficientnet_v2_s,cifar10,appearance,pixelate,3,281,0,airplane,418,ballpoint,0.04585893079638481
efficientnet_v2_s,cifar10,appearance,pixelate,3,282,6,frog,918,crossword puzzle,0.2302241176366806
efficientnet_v2_s,cifar10,appearance,pixelate,3,283,1,automobile,499,cleaver,0.12489748746156693
efficientnet_v2_s,cifar10,appearance,pixelate,3,284,0,airplane,918,crossword puzzle,0.19311396777629852
efficientnet_v2_s,cifar10,appearance,pixelate,3,285,9,truck,418,ballpoint,0.0386333093047142
efficientnet_v2_s,cifar10,appearance,pixelate,3,286,1,automobile,409,analog clock,0.03234356269240379
efficientnet_v2_s,cifar10,appearance,pixelate,3,287,0,airplane,769,rule,0.04693540185689926
efficientnet_v2_s,cifar10,appearance,pixelate,3,288,7,horse,918,crossword puzzle,0.6923293471336365
efficientnet_v2_s,cifar10,appearance,pixelate,3,289,9,truck,918,crossword puzzle,0.2925952970981598
efficientnet_v2_s,cifar10,appearance,pixelate,3,290,1,automobile,918,crossword puzzle,0.6451154947280884
efficientnet_v2_s,cifar10,appearance,pixelate,3,291,2,bird,769,rule,0.07964145392179489
efficientnet_v2_s,cifar10,appearance,pixelate,3,292,6,frog,583,guillotine,0.03360768407583237
efficientnet_v2_s,cifar10,appearance,pixelate,3,293,9,truck,918,crossword puzzle,0.3345346450805664
efficientnet_v2_s,cifar10,appearance,pixelate,3,294,3,cat,918,crossword puzzle,0.5950300693511963
efficientnet_v2_s,cifar10,appearance,pixelate,3,295,4,deer,918,crossword puzzle,0.18857689201831818
efficientnet_v2_s,cifar10,appearance,pixelate,3,296,6,frog,918,crossword puzzle,0.13549591600894928
efficientnet_v2_s,cifar10,appearance,pixelate,3,297,0,airplane,499,cleaver,0.18241359293460846
efficientnet_v2_s,cifar10,appearance,pixelate,3,298,0,airplane,918,crossword puzzle,0.05595405027270317
efficientnet_v2_s,cifar10,appearance,pixelate,3,299,6,frog,918,crossword puzzle,0.3185235559940338
efficientnet_v2_s,cifar10,appearance,pixelate,3,300,6,frog,918,crossword puzzle,0.11689655482769012
efficientnet_v2_s,cifar10,appearance,pixelate,3,301,6,frog,918,crossword puzzle,0.11114196479320526
efficientnet_v2_s,cifar10,appearance,pixelate,3,302,3,cat,918,crossword puzzle,0.4437311589717865
efficientnet_v2_s,cifar10,appearance,pixelate,3,303,2,bird,419,Band Aid,0.13595424592494965
efficientnet_v2_s,cifar10,appearance,pixelate,3,304,6,frog,918,crossword puzzle,0.22677400708198547
efficientnet_v2_s,cifar10,appearance,pixelate,3,305,1,automobile,418,ballpoint,0.0829823687672615
efficientnet_v2_s,cifar10,appearance,pixelate,3,306,8,ship,918,crossword puzzle,0.0989592894911766
efficientnet_v2_s,cifar10,appearance,pixelate,3,307,2,bird,418,ballpoint,0.061572883278131485
efficientnet_v2_s,cifar10,appearance,pixelate,3,308,1,automobile,918,crossword puzzle,0.07575485855340958
efficientnet_v2_s,cifar10,appearance,pixelate,3,309,6,frog,769,rule,0.05338716879487038
efficientnet_v2_s,cifar10,appearance,pixelate,3,310,8,ship,918,crossword puzzle,0.09733510762453079
efficientnet_v2_s,cifar10,appearance,pixelate,3,311,6,frog,918,crossword puzzle,0.07856112718582153
efficientnet_v2_s,cifar10,appearance,pixelate,3,312,8,ship,418,ballpoint,0.07791461050510406
efficientnet_v2_s,cifar10,appearance,pixelate,3,313,0,airplane,499,cleaver,0.03500969335436821
efficientnet_v2_s,cifar10,appearance,pixelate,3,314,4,deer,918,crossword puzzle,0.34932300448417664
efficientnet_v2_s,cifar10,appearance,pixelate,3,315,0,airplane,918,crossword puzzle,0.21513129770755768
efficientnet_v2_s,cifar10,appearance,pixelate,3,316,7,horse,918,crossword puzzle,0.151615709066391
efficientnet_v2_s,cifar10,appearance,pixelate,3,317,7,horse,902,whistle,0.05048927292227745
efficientnet_v2_s,cifar10,appearance,pixelate,3,318,5,dog,699,panpipe,0.044931817799806595
efficientnet_v2_s,cifar10,appearance,pixelate,3,319,5,dog,918,crossword puzzle,0.17456850409507751
efficientnet_v2_s,cifar10,appearance,pixelate,3,320,3,cat,918,crossword puzzle,0.3718344271183014
efficientnet_v2_s,cifar10,appearance,pixelate,3,321,5,dog,918,crossword puzzle,0.12266853451728821
efficientnet_v2_s,cifar10,appearance,pixelate,3,322,2,bird,918,crossword puzzle,0.13269315659999847
efficientnet_v2_s,cifar10,appearance,pixelate,3,323,3,cat,918,crossword puzzle,0.08591406792402267
efficientnet_v2_s,cifar10,appearance,pixelate,3,324,4,deer,918,crossword puzzle,0.08768433332443237
efficientnet_v2_s,cifar10,appearance,pixelate,3,325,1,automobile,918,crossword puzzle,0.3370695412158966
efficientnet_v2_s,cifar10,appearance,pixelate,3,326,7,horse,769,rule,0.11939213424921036
efficientnet_v2_s,cifar10,appearance,pixelate,3,327,5,dog,798,slide rule,0.03871127590537071
efficientnet_v2_s,cifar10,appearance,pixelate,3,328,4,deer,918,crossword puzzle,0.4194425940513611
efficientnet_v2_s,cifar10,appearance,pixelate,3,329,6,frog,918,crossword puzzle,0.09566044807434082
efficientnet_v2_s,cifar10,appearance,pixelate,3,330,1,automobile,530,digital clock,0.06253593415021896
efficientnet_v2_s,cifar10,appearance,pixelate,3,331,9,truck,918,crossword puzzle,0.6171560883522034
efficientnet_v2_s,cifar10,appearance,pixelate,3,332,3,cat,769,rule,0.045948173850774765
efficientnet_v2_s,cifar10,appearance,pixelate,3,333,6,frog,918,crossword puzzle,0.1871551275253296
efficientnet_v2_s,cifar10,appearance,pixelate,3,334,6,frog,918,crossword puzzle,0.04346179589629173
efficientnet_v2_s,cifar10,appearance,pixelate,3,335,9,truck,918,crossword puzzle,0.16119632124900818
efficientnet_v2_s,cifar10,appearance,pixelate,3,336,3,cat,918,crossword puzzle,0.11104261875152588
efficientnet_v2_s,cifar10,appearance,pixelate,3,337,8,ship,769,rule,0.05841642990708351
efficientnet_v2_s,cifar10,appearance,pixelate,3,338,0,airplane,418,ballpoint,0.05917224660515785
efficientnet_v2_s,cifar10,appearance,pixelate,3,339,7,horse,918,crossword puzzle,0.05218119919300079
efficientnet_v2_s,cifar10,appearance,pixelate,3,340,2,bird,918,crossword puzzle,0.2243940234184265
efficientnet_v2_s,cifar10,appearance,pixelate,3,341,6,frog,918,crossword puzzle,0.14837858080863953
efficientnet_v2_s,cifar10,appearance,pixelate,3,342,2,bird,838,sunscreen,0.08459917455911636
efficientnet_v2_s,cifar10,appearance,pixelate,3,343,5,dog,918,crossword puzzle,0.09902553260326385
efficientnet_v2_s,cifar10,appearance,pixelate,3,344,8,ship,918,crossword puzzle,0.05616498365998268
efficientnet_v2_s,cifar10,appearance,pixelate,3,345,5,dog,918,crossword puzzle,0.25553032755851746
efficientnet_v2_s,cifar10,appearance,pixelate,3,346,4,deer,918,crossword puzzle,0.340524822473526
efficientnet_v2_s,cifar10,appearance,pixelate,3,347,6,frog,854,theater curtain,0.1374833881855011
efficientnet_v2_s,cifar10,appearance,pixelate,3,348,8,ship,769,rule,0.028923161327838898
efficientnet_v2_s,cifar10,appearance,pixelate,3,349,9,truck,918,crossword puzzle,0.06381232291460037
efficientnet_v2_s,cifar10,appearance,pixelate,3,350,9,truck,918,crossword puzzle,0.20886275172233582
efficientnet_v2_s,cifar10,appearance,pixelate,3,351,1,automobile,418,ballpoint,0.056627146899700165
efficientnet_v2_s,cifar10,appearance,pixelate,3,352,0,airplane,499,cleaver,0.07285459339618683
efficientnet_v2_s,cifar10,appearance,pixelate,3,353,2,bird,918,crossword puzzle,0.07022925466299057
efficientnet_v2_s,cifar10,appearance,pixelate,3,354,2,bird,769,rule,0.038525573909282684
efficientnet_v2_s,cifar10,appearance,pixelate,3,355,7,horse,418,ballpoint,0.03829242289066315
efficientnet_v2_s,cifar10,appearance,pixelate,3,356,3,cat,798,slide rule,0.05181258171796799
efficientnet_v2_s,cifar10,appearance,pixelate,3,357,2,bird,769,rule,0.030112342908978462
efficientnet_v2_s,cifar10,appearance,pixelate,3,358,8,ship,918,crossword puzzle,0.06047096848487854
efficientnet_v2_s,cifar10,appearance,pixelate,3,359,0,airplane,499,cleaver,0.05444690212607384
efficientnet_v2_s,cifar10,appearance,pixelate,3,360,9,truck,769,rule,0.030745770782232285
efficientnet_v2_s,cifar10,appearance,pixelate,3,361,5,dog,418,ballpoint,0.033564504235982895
efficientnet_v2_s,cifar10,appearance,pixelate,3,362,8,ship,918,crossword puzzle,0.06205875426530838
efficientnet_v2_s,cifar10,appearance,pixelate,3,363,1,automobile,918,crossword puzzle,0.048255547881126404
efficientnet_v2_s,cifar10,appearance,pixelate,3,364,9,truck,499,cleaver,0.06772183626890182
efficientnet_v2_s,cifar10,appearance,pixelate,3,365,4,deer,499,cleaver,0.057934634387493134
efficientnet_v2_s,cifar10,appearance,pixelate,3,366,1,automobile,798,slide rule,0.03181735426187515
efficientnet_v2_s,cifar10,appearance,pixelate,3,367,3,cat,918,crossword puzzle,0.06513838469982147
efficientnet_v2_s,cifar10,appearance,pixelate,3,368,8,ship,446,binder,0.04514367878437042
efficientnet_v2_s,cifar10,appearance,pixelate,3,369,1,automobile,918,crossword puzzle,0.04206933453679085
efficientnet_v2_s,cifar10,appearance,pixelate,3,370,4,deer,918,crossword puzzle,0.048621371388435364
efficientnet_v2_s,cifar10,appearance,pixelate,3,371,7,horse,418,ballpoint,0.05192815139889717
efficientnet_v2_s,cifar10,appearance,pixelate,3,372,9,truck,918,crossword puzzle,0.671895444393158
efficientnet_v2_s,cifar10,appearance,pixelate,3,373,4,deer,918,crossword puzzle,0.08451442420482635
efficientnet_v2_s,cifar10,appearance,pixelate,3,374,2,bird,918,crossword puzzle,0.06060198321938515
efficientnet_v2_s,cifar10,appearance,pixelate,3,375,7,horse,918,crossword puzzle,0.3271937668323517
efficientnet_v2_s,cifar10,appearance,pixelate,3,376,0,airplane,499,cleaver,0.07857201993465424
efficientnet_v2_s,cifar10,appearance,pixelate,3,377,7,horse,918,crossword puzzle,0.09131520986557007
efficientnet_v2_s,cifar10,appearance,pixelate,3,378,0,airplane,918,crossword puzzle,0.13299547135829926
efficientnet_v2_s,cifar10,appearance,pixelate,3,379,6,frog,918,crossword puzzle,0.04291792958974838
efficientnet_v2_s,cifar10,appearance,pixelate,3,380,6,frog,918,crossword puzzle,0.18901582062244415
efficientnet_v2_s,cifar10,appearance,pixelate,3,381,9,truck,769,rule,0.04759753867983818
efficientnet_v2_s,cifar10,appearance,pixelate,3,382,0,airplane,838,sunscreen,0.10010413825511932
efficientnet_v2_s,cifar10,appearance,pixelate,3,383,9,truck,418,ballpoint,0.04276927560567856
efficientnet_v2_s,cifar10,appearance,pixelate,3,384,2,bird,769,rule,0.08499813079833984
efficientnet_v2_s,cifar10,appearance,pixelate,3,385,8,ship,499,cleaver,0.1905815452337265
efficientnet_v2_s,cifar10,appearance,pixelate,3,386,7,horse,918,crossword puzzle,0.3046603500843048
efficientnet_v2_s,cifar10,appearance,pixelate,3,387,2,bird,902,whistle,0.05657847598195076
efficientnet_v2_s,cifar10,appearance,pixelate,3,388,2,bird,918,crossword puzzle,0.07469196617603302
efficientnet_v2_s,cifar10,appearance,pixelate,3,389,5,dog,918,crossword puzzle,0.07483603805303574
efficientnet_v2_s,cifar10,appearance,pixelate,3,390,1,automobile,918,crossword puzzle,0.03461375832557678
efficientnet_v2_s,cifar10,appearance,pixelate,3,391,2,bird,419,Band Aid,0.5014635324478149
efficientnet_v2_s,cifar10,appearance,pixelate,3,392,6,frog,902,whistle,0.06671907752752304
efficientnet_v2_s,cifar10,appearance,pixelate,3,393,2,bird,918,crossword puzzle,0.32202062010765076
efficientnet_v2_s,cifar10,appearance,pixelate,3,394,9,truck,918,crossword puzzle,0.1729661226272583
efficientnet_v2_s,cifar10,appearance,pixelate,3,395,6,frog,769,rule,0.04034852609038353
efficientnet_v2_s,cifar10,appearance,pixelate,3,396,2,bird,918,crossword puzzle,0.09671104699373245
efficientnet_v2_s,cifar10,appearance,pixelate,3,397,3,cat,918,crossword puzzle,0.2605733871459961
efficientnet_v2_s,cifar10,appearance,pixelate,3,398,0,airplane,769,rule,0.062095798552036285
efficientnet_v2_s,cifar10,appearance,pixelate,3,399,3,cat,918,crossword puzzle,0.12884563207626343
efficientnet_v2_s,cifar10,appearance,pixelate,3,400,9,truck,769,rule,0.06198384612798691
efficientnet_v2_s,cifar10,appearance,pixelate,3,401,8,ship,918,crossword puzzle,0.39648422598838806
efficientnet_v2_s,cifar10,appearance,pixelate,3,402,7,horse,918,crossword puzzle,0.11893757432699203
efficientnet_v2_s,cifar10,appearance,pixelate,3,403,8,ship,446,binder,0.05545324832201004
efficientnet_v2_s,cifar10,appearance,pixelate,3,404,8,ship,418,ballpoint,0.0538296140730381
efficientnet_v2_s,cifar10,appearance,pixelate,3,405,4,deer,918,crossword puzzle,0.07616117596626282
efficientnet_v2_s,cifar10,appearance,pixelate,3,406,0,airplane,769,rule,0.04237208887934685
efficientnet_v2_s,cifar10,appearance,pixelate,3,407,1,automobile,418,ballpoint,0.036296021193265915
efficientnet_v2_s,cifar10,appearance,pixelate,3,408,8,ship,769,rule,0.11089250445365906
efficientnet_v2_s,cifar10,appearance,pixelate,3,409,2,bird,418,ballpoint,0.0366644561290741
efficientnet_v2_s,cifar10,appearance,pixelate,3,410,7,horse,769,rule,0.05027378350496292
efficientnet_v2_s,cifar10,appearance,pixelate,3,411,9,truck,499,cleaver,0.035990215837955475
efficientnet_v2_s,cifar10,appearance,pixelate,3,412,3,cat,918,crossword puzzle,0.5174338817596436
efficientnet_v2_s,cifar10,appearance,pixelate,3,413,6,frog,918,crossword puzzle,0.041278284043073654
efficientnet_v2_s,cifar10,appearance,pixelate,3,414,1,automobile,418,ballpoint,0.049311563372612
efficientnet_v2_s,cifar10,appearance,pixelate,3,415,9,truck,918,crossword puzzle,0.47081542015075684
efficientnet_v2_s,cifar10,appearance,pixelate,3,416,0,airplane,769,rule,0.05573472008109093
efficientnet_v2_s,cifar10,appearance,pixelate,3,417,7,horse,918,crossword puzzle,0.2284841388463974
efficientnet_v2_s,cifar10,appearance,pixelate,3,418,3,cat,918,crossword puzzle,0.08203978091478348
efficientnet_v2_s,cifar10,appearance,pixelate,3,419,7,horse,918,crossword puzzle,0.07474537193775177
efficientnet_v2_s,cifar10,appearance,pixelate,3,420,4,deer,918,crossword puzzle,0.035739533603191376
efficientnet_v2_s,cifar10,appearance,pixelate,3,421,5,dog,918,crossword puzzle,0.2418353110551834
efficientnet_v2_s,cifar10,appearance,pixelate,3,422,0,airplane,918,crossword puzzle,0.6760003566741943
efficientnet_v2_s,cifar10,appearance,pixelate,3,423,0,airplane,918,crossword puzzle,0.1770796924829483
efficientnet_v2_s,cifar10,appearance,pixelate,3,424,2,bird,918,crossword puzzle,0.03537749871611595
efficientnet_v2_s,cifar10,appearance,pixelate,3,425,9,truck,918,crossword puzzle,0.3349197506904602
efficientnet_v2_s,cifar10,appearance,pixelate,3,426,3,cat,918,crossword puzzle,0.12506529688835144
efficientnet_v2_s,cifar10,appearance,pixelate,3,427,4,deer,918,crossword puzzle,0.08572159707546234
efficientnet_v2_s,cifar10,appearance,pixelate,3,428,0,airplane,918,crossword puzzle,0.044514235109090805
efficientnet_v2_s,cifar10,appearance,pixelate,3,429,6,frog,499,cleaver,0.0808216854929924
efficientnet_v2_s,cifar10,appearance,pixelate,3,430,2,bird,918,crossword puzzle,0.6102821826934814
efficientnet_v2_s,cifar10,appearance,pixelate,3,431,5,dog,683,oboe,0.062484730035066605
efficientnet_v2_s,cifar10,appearance,pixelate,3,432,3,cat,918,crossword puzzle,0.04277994856238365
efficientnet_v2_s,cifar10,appearance,pixelate,3,433,7,horse,918,crossword puzzle,0.3155323565006256
efficientnet_v2_s,cifar10,appearance,pixelate,3,434,3,cat,918,crossword puzzle,0.08368799835443497
efficientnet_v2_s,cifar10,appearance,pixelate,3,435,7,horse,918,crossword puzzle,0.2095606029033661
efficientnet_v2_s,cifar10,appearance,pixelate,3,436,2,bird,918,crossword puzzle,0.10334985703229904
efficientnet_v2_s,cifar10,appearance,pixelate,3,437,5,dog,902,whistle,0.05287632346153259
efficientnet_v2_s,cifar10,appearance,pixelate,3,438,3,cat,918,crossword puzzle,0.2051486372947693
efficientnet_v2_s,cifar10,appearance,pixelate,3,439,1,automobile,918,crossword puzzle,0.28775185346603394
efficientnet_v2_s,cifar10,appearance,pixelate,3,440,1,automobile,918,crossword puzzle,0.10427629202604294
efficientnet_v2_s,cifar10,appearance,pixelate,3,441,4,deer,918,crossword puzzle,0.1456446647644043
