model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,geometry,shear_x,2,391,2,bird,2,bird,0.11442273110151291,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,392,6,frog,6,frog,0.11528994143009186,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,393,2,bird,2,bird,0.11424136161804199,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,394,9,truck,1,automobile,0.10904272645711899,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,395,6,frog,4,deer,0.10327155888080597,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,396,2,bird,2,bird,0.10742920637130737,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,397,3,cat,3,cat,0.10959392040967941,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,398,0,airplane,0,airplane,0.10800185799598694,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,399,3,cat,3,cat,0.11218442022800446,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,400,9,truck,9,truck,0.11387080699205399,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,401,8,ship,8,ship,0.10830369591712952,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,402,7,horse,7,horse,0.1114107146859169,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,403,8,ship,8,ship,0.11283925175666809,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,404,8,ship,8,ship,0.11057544499635696,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,405,4,deer,4,deer,0.10267053544521332,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,406,0,airplane,0,airplane,0.11371001601219177,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,407,1,automobile,1,automobile,0.10780860483646393,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,408,8,ship,8,ship,0.11018752306699753,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,409,2,bird,2,bird,0.10651856660842896,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,410,7,horse,7,horse,0.1157255470752716,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,411,9,truck,9,truck,0.10315725207328796,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,412,3,cat,5,dog,0.10614506900310516,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,413,6,frog,8,ship,0.10448866337537766,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,414,1,automobile,1,automobile,0.10975542664527893,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,415,9,truck,9,truck,0.11408951878547668,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,416,0,airplane,0,airplane,0.10309866815805435,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,417,7,horse,7,horse,0.10983573645353317,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,418,3,cat,3,cat,0.106185182929039,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,419,7,horse,7,horse,0.1100216880440712,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,420,4,deer,4,deer,0.10428711026906967,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,421,5,dog,5,dog,0.11021780222654343,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,422,0,airplane,8,ship,0.10499712079763412,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,423,0,airplane,0,airplane,0.1115662008523941,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,424,2,bird,2,bird,0.10692734271287918,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,425,9,truck,9,truck,0.11500167846679688,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,426,3,cat,3,cat,0.10333580523729324,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,427,4,deer,4,deer,0.10806416720151901,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,428,0,airplane,9,truck,0.10265768319368362,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,429,6,frog,6,frog,0.10967742651700974,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,430,2,bird,2,bird,0.10387915372848511,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,431,5,dog,5,dog,0.10784129053354263,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,432,3,cat,3,cat,0.10909911245107651,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,433,7,horse,4,deer,0.10443419218063354,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,434,3,cat,3,cat,0.10982100665569305,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,435,7,horse,7,horse,0.11216292530298233,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,436,2,bird,2,bird,0.10840802639722824,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,437,5,dog,5,dog,0.11018910259008408,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,438,3,cat,3,cat,0.11159191280603409,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,439,1,automobile,1,automobile,0.10669060796499252,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,440,1,automobile,1,automobile,0.11128570884466171,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,441,4,deer,7,horse,0.10520592331886292,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,442,9,truck,9,truck,0.11110055446624756,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,443,9,truck,9,truck,0.10580646991729736,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,444,5,dog,5,dog,0.1097804605960846,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,445,7,horse,7,horse,0.1132233589887619,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,446,5,dog,5,dog,0.10867365449666977,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,447,0,airplane,0,airplane,0.11101603507995605,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,448,2,bird,2,bird,0.11371323466300964,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,449,2,bird,2,bird,0.11120648682117462,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,450,2,bird,7,horse,0.10159070044755936,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,451,9,truck,9,truck,0.11686425656080246,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,452,7,horse,7,horse,0.11036722362041473,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,453,3,cat,3,cat,0.10712999105453491,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,454,9,truck,9,truck,0.11190811544656754,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,455,4,deer,4,deer,0.11382373422384262,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,456,3,cat,5,dog,0.10293897986412048,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,457,5,dog,5,dog,0.10787808895111084,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,458,4,deer,3,cat,0.10425163060426712,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,459,6,frog,6,frog,0.11581376940011978,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,460,5,dog,5,dog,0.11111176759004593,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,461,6,frog,2,bird,0.10459409654140472,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,462,1,automobile,1,automobile,0.11190560460090637,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,463,4,deer,4,deer,0.10746025294065475,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,464,3,cat,3,cat,0.10440610349178314,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,465,4,deer,4,deer,0.10608473420143127,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,466,4,deer,4,deer,0.10944201797246933,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,467,3,cat,3,cat,0.11161551624536514,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,468,7,horse,7,horse,0.10688532888889313,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,469,8,ship,8,ship,0.10633108019828796,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,470,3,cat,3,cat,0.10632514208555222,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,471,7,horse,7,horse,0.10350552946329117,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,472,8,ship,8,ship,0.10945437848567963,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,473,0,airplane,8,ship,0.10764015465974808,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,474,5,dog,3,cat,0.10474127531051636,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,475,7,horse,7,horse,0.11130011826753616,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,476,6,frog,6,frog,0.10551193356513977,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,477,0,airplane,0,airplane,0.10231424123048782,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,478,5,dog,5,dog,0.10904964059591293,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,479,4,deer,4,deer,0.11150363087654114,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,480,8,ship,1,automobile,0.10316599905490875,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,481,6,frog,6,frog,0.1080489456653595,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,482,8,ship,8,ship,0.11239524930715561,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,483,5,dog,3,cat,0.10507503896951675,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,484,5,dog,5,dog,0.11256084591150284,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,485,9,truck,9,truck,0.11067081987857819,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,486,9,truck,9,truck,0.11094756424427032,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,487,9,truck,9,truck,0.11024059355258942,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,488,5,dog,5,dog,0.10580119490623474,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,489,0,airplane,0,airplane,0.10992821305990219,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,490,1,automobile,1,automobile,0.11161637306213379,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,491,0,airplane,7,horse,0.1021144688129425,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,492,8,ship,8,ship,0.10525262355804443,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,493,1,automobile,1,automobile,0.11103228479623795,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,494,1,automobile,1,automobile,0.10992792993783951,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,495,8,ship,8,ship,0.11407779157161713,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,496,0,airplane,0,airplane,0.10952967405319214,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,497,2,bird,2,bird,0.10834065824747086,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,498,2,bird,2,bird,0.10970508307218552,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,499,0,airplane,0,airplane,0.1069561019539833,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,0,3,cat,3,cat,0.10736154019832611,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,1,8,ship,8,ship,0.11187993735074997,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,2,8,ship,8,ship,0.10754680633544922,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,3,0,airplane,0,airplane,0.10936874151229858,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,4,6,frog,6,frog,0.10765047371387482,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,5,6,frog,3,cat,0.10690512508153915,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,6,1,automobile,1,automobile,0.11123067140579224,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,7,6,frog,6,frog,0.10898653417825699,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,8,3,cat,3,cat,0.10856253653764725,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,9,1,automobile,1,automobile,0.11078646034002304,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,10,0,airplane,0,airplane,0.10939707607030869,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,11,9,truck,9,truck,0.11306213587522507,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,12,5,dog,5,dog,0.1066664606332779,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,13,7,horse,7,horse,0.11347999423742294,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,14,9,truck,9,truck,0.11562435328960419,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,15,8,ship,6,frog,0.10414561629295349,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,16,5,dog,5,dog,0.11116645485162735,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,17,7,horse,9,truck,0.10424148291349411,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,18,8,ship,8,ship,0.11504744738340378,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,19,6,frog,6,frog,0.10931035876274109,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,20,7,horse,9,truck,0.1072070524096489,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,21,0,airplane,2,bird,0.10452395677566528,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,22,4,deer,8,ship,0.10298605263233185,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,23,9,truck,9,truck,0.10673344880342484,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,24,5,dog,5,dog,0.10675212740898132,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,25,2,bird,2,bird,0.1068214625120163,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,26,4,deer,5,dog,0.10244042426347733,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,27,0,airplane,0,airplane,0.10759011656045914,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,28,9,truck,9,truck,0.10990147292613983,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,29,6,frog,6,frog,0.10728531330823898,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,30,6,frog,2,bird,0.10313413292169571,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,31,5,dog,5,dog,0.1035890206694603,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,32,4,deer,4,deer,0.10475795716047287,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,33,5,dog,4,deer,0.10389596223831177,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,34,9,truck,9,truck,0.11189724504947662,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,35,2,bird,3,cat,0.10568499565124512,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,36,4,deer,4,deer,0.11127471178770065,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,37,1,automobile,9,truck,0.11290594190359116,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,38,9,truck,9,truck,0.10803889483213425,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,39,5,dog,5,dog,0.10889101773500443,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,40,4,deer,0,airplane,0.10732997953891754,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,41,6,frog,6,frog,0.10317017883062363,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,42,5,dog,2,bird,0.10600744187831879,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,43,6,frog,6,frog,0.10942238569259644,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,44,0,airplane,0,airplane,0.10937175154685974,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,45,9,truck,9,truck,0.11541257798671722,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,46,3,cat,2,bird,0.10291249305009842,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,47,9,truck,0,airplane,0.10402397066354752,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,48,7,horse,7,horse,0.11461902409791946,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,49,6,frog,6,frog,0.10746149718761444,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,50,9,truck,9,truck,0.11003787815570831,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,51,8,ship,8,ship,0.1085914596915245,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,52,0,airplane,2,bird,0.10667239874601364,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,53,3,cat,3,cat,0.10416339337825775,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,54,8,ship,8,ship,0.11417726427316666,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,55,8,ship,8,ship,0.10713773965835571,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,56,7,horse,7,horse,0.11078471690416336,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,57,7,horse,0,airplane,0.10211170464754105,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,58,4,deer,5,dog,0.1036677211523056,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,59,6,frog,2,bird,0.10228610783815384,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,60,7,horse,7,horse,0.11589445173740387,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,61,3,cat,2,bird,0.10441585630178452,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,62,6,frog,6,frog,0.1063026487827301,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,63,3,cat,9,truck,0.10216919332742691,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,64,6,frog,6,frog,0.11260721832513809,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,65,2,bird,2,bird,0.11091580241918564,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,66,1,automobile,1,automobile,0.10827647149562836,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,67,2,bird,2,bird,0.1133403405547142,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,68,3,cat,3,cat,0.10436148941516876,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,69,7,horse,7,horse,0.11048436909914017,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,70,2,bird,2,bird,0.10742482542991638,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,71,6,frog,3,cat,0.10752429813146591,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,72,8,ship,8,ship,0.11387202888727188,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,73,8,ship,8,ship,0.11081405729055405,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,74,0,airplane,0,airplane,0.10666331648826599,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,75,2,bird,2,bird,0.11269950121641159,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,76,9,truck,0,airplane,0.10584066808223724,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,77,3,cat,3,cat,0.10888956487178802,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,78,3,cat,5,dog,0.10438209027051926,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,79,8,ship,8,ship,0.11381898075342178,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,80,8,ship,8,ship,0.11313395947217941,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,81,1,automobile,8,ship,0.10271058231592178,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,82,1,automobile,1,automobile,0.1122940257191658,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,83,7,horse,7,horse,0.10552576929330826,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,84,2,bird,2,bird,0.10399025678634644,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,85,5,dog,5,dog,0.1056489646434784,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,86,2,bird,2,bird,0.10327599942684174,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,87,7,horse,7,horse,0.10348819941282272,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,88,8,ship,8,ship,0.1078120619058609,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,89,9,truck,9,truck,0.10771452635526657,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,90,0,airplane,0,airplane,0.1125311404466629,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,91,3,cat,3,cat,0.10768084228038788,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,92,8,ship,8,ship,0.11227545887231827,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,93,6,frog,6,frog,0.11462754756212234,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,94,4,deer,4,deer,0.1125664934515953,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,95,6,frog,8,ship,0.1056879386305809,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,96,6,frog,6,frog,0.11078120023012161,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,97,0,airplane,0,airplane,0.10642694681882858,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,98,0,airplane,0,airplane,0.1117299273610115,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,99,7,horse,7,horse,0.11353855580091476,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,100,4,deer,4,deer,0.11295317113399506,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,101,5,dog,2,bird,0.10275215655565262,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,102,6,frog,6,frog,0.11043982207775116,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,103,3,cat,3,cat,0.10825198143720627,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,104,1,automobile,9,truck,0.10652382671833038,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,105,1,automobile,1,automobile,0.11268327385187149,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,106,3,cat,3,cat,0.10701829940080643,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,107,6,frog,6,frog,0.1071467250585556,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,108,8,ship,8,ship,0.10712316632270813,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,109,7,horse,7,horse,0.11292250454425812,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,110,4,deer,7,horse,0.10979074984788895,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,111,0,airplane,0,airplane,0.10326378792524338,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,112,6,frog,6,frog,0.11115114390850067,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,113,2,bird,2,bird,0.10277579724788666,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,114,1,automobile,1,automobile,0.10766112804412842,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,115,3,cat,3,cat,0.10498076677322388,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,116,0,airplane,0,airplane,0.11061897873878479,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,117,4,deer,4,deer,0.10242613404989243,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,118,2,bird,2,bird,0.10362262278795242,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,119,7,horse,7,horse,0.10311415791511536,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,120,8,ship,8,ship,0.10569607466459274,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,121,3,cat,3,cat,0.10819962620735168,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,122,1,automobile,1,automobile,0.11090173572301865,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,123,2,bird,2,bird,0.11219055205583572,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,124,8,ship,0,airplane,0.10299299657344818,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,125,0,airplane,0,airplane,0.103606216609478,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,126,8,ship,8,ship,0.1091059222817421,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,127,3,cat,3,cat,0.10415796935558319,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,128,5,dog,3,cat,0.10720786452293396,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,129,2,bird,2,bird,0.11020168662071228,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,130,4,deer,4,deer,0.10737697780132294,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,131,1,automobile,1,automobile,0.1113196387887001,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,132,8,ship,8,ship,0.11134261637926102,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,133,9,truck,9,truck,0.11442895233631134,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,134,1,automobile,1,automobile,0.10908620804548264,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,135,2,bird,2,bird,0.11211588233709335,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,136,9,truck,9,truck,0.1124260425567627,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,137,7,horse,7,horse,0.1149902418255806,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,138,2,bird,2,bird,0.11180784553289413,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,139,9,truck,9,truck,0.10859198868274689,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,140,6,frog,6,frog,0.10632168501615524,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,141,5,dog,5,dog,0.10930915176868439,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,142,6,frog,6,frog,0.10777203738689423,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,143,3,cat,3,cat,0.10595478117465973,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,144,8,ship,8,ship,0.110077403485775,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,145,7,horse,6,frog,0.1052691638469696,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,146,6,frog,3,cat,0.10536458343267441,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,147,2,bird,2,bird,0.11051692813634872,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,148,5,dog,0,airplane,0.10142892599105835,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,149,2,bird,2,bird,0.10385525226593018,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,150,8,ship,0,airplane,0.10521258413791656,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,151,9,truck,9,truck,0.11093627661466599,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,152,6,frog,6,frog,0.10273253917694092,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,153,0,airplane,0,airplane,0.10534994304180145,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,154,0,airplane,0,airplane,0.10890856385231018,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,155,5,dog,5,dog,0.10184060037136078,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,156,2,bird,2,bird,0.10760944336652756,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,157,9,truck,9,truck,0.1047390028834343,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,158,5,dog,5,dog,0.1070982962846756,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,159,4,deer,4,deer,0.11483161151409149,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,160,2,bird,2,bird,0.1069876030087471,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,161,1,automobile,1,automobile,0.10987156629562378,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,162,6,frog,6,frog,0.10639490932226181,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,163,6,frog,6,frog,0.10899930447340012,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,164,8,ship,0,airplane,0.1060979813337326,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,165,4,deer,7,horse,0.1070849597454071,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,166,8,ship,8,ship,0.11035018414258957,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,167,4,deer,7,horse,0.10273079574108124,0
