model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,appearance,pixelate,3,477,0,airplane,1,automobile,0.10194048285484314,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,478,5,dog,4,deer,0.10465993732213974,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,479,4,deer,4,deer,0.10490034520626068,1
openclip_vit_b_32,cifar10,appearance,pixelate,3,480,8,ship,4,deer,0.10204679518938065,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,481,6,frog,4,deer,0.10404348373413086,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,482,8,ship,2,bird,0.1021045371890068,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,483,5,dog,4,deer,0.10231509059667587,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,484,5,dog,4,deer,0.10313244163990021,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,485,9,truck,4,deer,0.10176914930343628,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,486,9,truck,4,deer,0.10294819623231888,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,487,9,truck,1,automobile,0.10290226340293884,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,488,5,dog,4,deer,0.10215513408184052,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,489,0,airplane,4,deer,0.10191654413938522,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,490,1,automobile,4,deer,0.1020786315202713,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,491,0,airplane,4,deer,0.10207284986972809,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,492,8,ship,4,deer,0.10215862840414047,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,493,1,automobile,4,deer,0.10259784013032913,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,494,1,automobile,1,automobile,0.10187406837940216,1
openclip_vit_b_32,cifar10,appearance,pixelate,3,495,8,ship,1,automobile,0.10205575823783875,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,496,0,airplane,4,deer,0.10229472070932388,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,497,2,bird,4,deer,0.10193111002445221,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,498,2,bird,4,deer,0.10157053172588348,0
openclip_vit_b_32,cifar10,appearance,pixelate,3,499,0,airplane,1,automobile,0.10186578333377838,0
openclip_vit_b_32,cifar10,appearance,blur,0,0,3,cat,3,cat,0.10709062963724136,1
openclip_vit_b_32,cifar10,appearance,blur,0,1,8,ship,8,ship,0.11130209267139435,1
openclip_vit_b_32,cifar10,appearance,blur,0,2,8,ship,8,ship,0.10877854377031326,1
openclip_vit_b_32,cifar10,appearance,blur,0,3,0,airplane,0,airplane,0.10814663022756577,1
openclip_vit_b_32,cifar10,appearance,blur,0,4,6,frog,6,frog,0.1130593791604042,1
openclip_vit_b_32,cifar10,appearance,blur,0,5,6,frog,5,dog,0.10591120272874832,0
openclip_vit_b_32,cifar10,appearance,blur,0,6,1,automobile,1,automobile,0.11193715780973434,1
openclip_vit_b_32,cifar10,appearance,blur,0,7,6,frog,6,frog,0.11317726224660873,1
openclip_vit_b_32,cifar10,appearance,blur,0,8,3,cat,3,cat,0.10933604836463928,1
openclip_vit_b_32,cifar10,appearance,blur,0,9,1,automobile,9,truck,0.11303503811359406,0
openclip_vit_b_32,cifar10,appearance,blur,0,10,0,airplane,0,airplane,0.10745221376419067,1
openclip_vit_b_32,cifar10,appearance,blur,0,11,9,truck,9,truck,0.11601591855287552,1
openclip_vit_b_32,cifar10,appearance,blur,0,12,5,dog,5,dog,0.10694064199924469,1
openclip_vit_b_32,cifar10,appearance,blur,0,13,7,horse,7,horse,0.11475352942943573,1
openclip_vit_b_32,cifar10,appearance,blur,0,14,9,truck,9,truck,0.11698058992624283,1
openclip_vit_b_32,cifar10,appearance,blur,0,15,8,ship,8,ship,0.10802824795246124,1
openclip_vit_b_32,cifar10,appearance,blur,0,16,5,dog,5,dog,0.11177477240562439,1
openclip_vit_b_32,cifar10,appearance,blur,0,17,7,horse,7,horse,0.11179275065660477,1
openclip_vit_b_32,cifar10,appearance,blur,0,18,8,ship,8,ship,0.11462023109197617,1
openclip_vit_b_32,cifar10,appearance,blur,0,19,6,frog,6,frog,0.11215844005346298,1
openclip_vit_b_32,cifar10,appearance,blur,0,20,7,horse,7,horse,0.11256276816129684,1
openclip_vit_b_32,cifar10,appearance,blur,0,21,0,airplane,2,bird,0.10563195496797562,0
openclip_vit_b_32,cifar10,appearance,blur,0,22,4,deer,4,deer,0.10307444632053375,1
openclip_vit_b_32,cifar10,appearance,blur,0,23,9,truck,9,truck,0.10828308016061783,1
openclip_vit_b_32,cifar10,appearance,blur,0,24,5,dog,5,dog,0.11034628748893738,1
openclip_vit_b_32,cifar10,appearance,blur,0,25,2,bird,2,bird,0.10633420944213867,1
openclip_vit_b_32,cifar10,appearance,blur,0,26,4,deer,4,deer,0.10946644097566605,1
openclip_vit_b_32,cifar10,appearance,blur,0,27,0,airplane,0,airplane,0.10775049775838852,1
openclip_vit_b_32,cifar10,appearance,blur,0,28,9,truck,9,truck,0.11582662165164948,1
openclip_vit_b_32,cifar10,appearance,blur,0,29,6,frog,6,frog,0.11392591893672943,1
openclip_vit_b_32,cifar10,appearance,blur,0,30,6,frog,6,frog,0.1049957349896431,1
openclip_vit_b_32,cifar10,appearance,blur,0,31,5,dog,5,dog,0.10717764496803284,1
openclip_vit_b_32,cifar10,appearance,blur,0,32,4,deer,4,deer,0.10928105562925339,1
openclip_vit_b_32,cifar10,appearance,blur,0,33,5,dog,5,dog,0.10984417051076889,1
openclip_vit_b_32,cifar10,appearance,blur,0,34,9,truck,9,truck,0.11316689103841782,1
openclip_vit_b_32,cifar10,appearance,blur,0,35,2,bird,2,bird,0.10761085897684097,1
openclip_vit_b_32,cifar10,appearance,blur,0,36,4,deer,7,horse,0.11259052157402039,0
openclip_vit_b_32,cifar10,appearance,blur,0,37,1,automobile,1,automobile,0.11240438371896744,1
openclip_vit_b_32,cifar10,appearance,blur,0,38,9,truck,9,truck,0.10898679494857788,1
openclip_vit_b_32,cifar10,appearance,blur,0,39,5,dog,5,dog,0.11104048788547516,1
openclip_vit_b_32,cifar10,appearance,blur,0,40,4,deer,4,deer,0.10778223723173141,1
openclip_vit_b_32,cifar10,appearance,blur,0,41,6,frog,6,frog,0.11039785295724869,1
openclip_vit_b_32,cifar10,appearance,blur,0,42,5,dog,2,bird,0.10400144010782242,0
openclip_vit_b_32,cifar10,appearance,blur,0,43,6,frog,6,frog,0.11058704555034637,1
openclip_vit_b_32,cifar10,appearance,blur,0,44,0,airplane,0,airplane,0.11370483785867691,1
openclip_vit_b_32,cifar10,appearance,blur,0,45,9,truck,9,truck,0.11751115322113037,1
openclip_vit_b_32,cifar10,appearance,blur,0,46,3,cat,3,cat,0.10656283050775528,1
openclip_vit_b_32,cifar10,appearance,blur,0,47,9,truck,9,truck,0.10479778051376343,1
openclip_vit_b_32,cifar10,appearance,blur,0,48,7,horse,7,horse,0.11442499607801437,1
openclip_vit_b_32,cifar10,appearance,blur,0,49,6,frog,6,frog,0.11015435308218002,1
openclip_vit_b_32,cifar10,appearance,blur,0,50,9,truck,9,truck,0.1120445504784584,1
openclip_vit_b_32,cifar10,appearance,blur,0,51,8,ship,8,ship,0.11224858462810516,1
openclip_vit_b_32,cifar10,appearance,blur,0,52,0,airplane,2,bird,0.10599254816770554,0
openclip_vit_b_32,cifar10,appearance,blur,0,53,3,cat,5,dog,0.10790557414293289,0
openclip_vit_b_32,cifar10,appearance,blur,0,54,8,ship,8,ship,0.11650901287794113,1
openclip_vit_b_32,cifar10,appearance,blur,0,55,8,ship,8,ship,0.10633695125579834,1
openclip_vit_b_32,cifar10,appearance,blur,0,56,7,horse,7,horse,0.11147161573171616,1
openclip_vit_b_32,cifar10,appearance,blur,0,57,7,horse,5,dog,0.10263417661190033,0
openclip_vit_b_32,cifar10,appearance,blur,0,58,4,deer,7,horse,0.10372612625360489,0
openclip_vit_b_32,cifar10,appearance,blur,0,59,6,frog,7,horse,0.10253635793924332,0
openclip_vit_b_32,cifar10,appearance,blur,0,60,7,horse,7,horse,0.11669918149709702,1
openclip_vit_b_32,cifar10,appearance,blur,0,61,3,cat,5,dog,0.10700254142284393,0
openclip_vit_b_32,cifar10,appearance,blur,0,62,6,frog,6,frog,0.10579381883144379,1
openclip_vit_b_32,cifar10,appearance,blur,0,63,3,cat,3,cat,0.10615819692611694,1
openclip_vit_b_32,cifar10,appearance,blur,0,64,6,frog,6,frog,0.11218983680009842,1
openclip_vit_b_32,cifar10,appearance,blur,0,65,2,bird,2,bird,0.11239596456289291,1
openclip_vit_b_32,cifar10,appearance,blur,0,66,1,automobile,1,automobile,0.10931918770074844,1
openclip_vit_b_32,cifar10,appearance,blur,0,67,2,bird,2,bird,0.11650621891021729,1
openclip_vit_b_32,cifar10,appearance,blur,0,68,3,cat,4,deer,0.10377438366413116,0
openclip_vit_b_32,cifar10,appearance,blur,0,69,7,horse,7,horse,0.11242841929197311,1
openclip_vit_b_32,cifar10,appearance,blur,0,70,2,bird,2,bird,0.11053985357284546,1
openclip_vit_b_32,cifar10,appearance,blur,0,71,6,frog,6,frog,0.1123812347650528,1
openclip_vit_b_32,cifar10,appearance,blur,0,72,8,ship,8,ship,0.11312200874090195,1
openclip_vit_b_32,cifar10,appearance,blur,0,73,8,ship,8,ship,0.11114659905433655,1
openclip_vit_b_32,cifar10,appearance,blur,0,74,0,airplane,9,truck,0.10607399046421051,0
openclip_vit_b_32,cifar10,appearance,blur,0,75,2,bird,2,bird,0.11653527617454529,1
openclip_vit_b_32,cifar10,appearance,blur,0,76,9,truck,9,truck,0.11337165534496307,1
openclip_vit_b_32,cifar10,appearance,blur,0,77,3,cat,3,cat,0.11059389263391495,1
openclip_vit_b_32,cifar10,appearance,blur,0,78,3,cat,3,cat,0.10641074925661087,1
openclip_vit_b_32,cifar10,appearance,blur,0,79,8,ship,8,ship,0.11527254432439804,1
openclip_vit_b_32,cifar10,appearance,blur,0,80,8,ship,8,ship,0.11488406360149384,1
openclip_vit_b_32,cifar10,appearance,blur,0,81,1,automobile,1,automobile,0.10851894319057465,1
openclip_vit_b_32,cifar10,appearance,blur,0,82,1,automobile,1,automobile,0.11173614114522934,1
openclip_vit_b_32,cifar10,appearance,blur,0,83,7,horse,7,horse,0.113357312977314,1
openclip_vit_b_32,cifar10,appearance,blur,0,84,2,bird,5,dog,0.10467400401830673,0
openclip_vit_b_32,cifar10,appearance,blur,0,85,5,dog,5,dog,0.10984910279512405,1
openclip_vit_b_32,cifar10,appearance,blur,0,86,2,bird,2,bird,0.10467131435871124,1
openclip_vit_b_32,cifar10,appearance,blur,0,87,7,horse,7,horse,0.11255588382482529,1
openclip_vit_b_32,cifar10,appearance,blur,0,88,8,ship,8,ship,0.11291365325450897,1
openclip_vit_b_32,cifar10,appearance,blur,0,89,9,truck,9,truck,0.1108618900179863,1
openclip_vit_b_32,cifar10,appearance,blur,0,90,0,airplane,0,airplane,0.11228625476360321,1
openclip_vit_b_32,cifar10,appearance,blur,0,91,3,cat,3,cat,0.11145032942295074,1
openclip_vit_b_32,cifar10,appearance,blur,0,92,8,ship,8,ship,0.11170267313718796,1
openclip_vit_b_32,cifar10,appearance,blur,0,93,6,frog,6,frog,0.11071643978357315,1
openclip_vit_b_32,cifar10,appearance,blur,0,94,4,deer,4,deer,0.11755615472793579,1
openclip_vit_b_32,cifar10,appearance,blur,0,95,6,frog,6,frog,0.10904323309659958,1
openclip_vit_b_32,cifar10,appearance,blur,0,96,6,frog,6,frog,0.1075407937169075,1
openclip_vit_b_32,cifar10,appearance,blur,0,97,0,airplane,0,airplane,0.10728815943002701,1
openclip_vit_b_32,cifar10,appearance,blur,0,98,0,airplane,0,airplane,0.11263769119977951,1
openclip_vit_b_32,cifar10,appearance,blur,0,99,7,horse,7,horse,0.115965336561203,1
openclip_vit_b_32,cifar10,appearance,blur,0,100,4,deer,4,deer,0.1146099716424942,1
openclip_vit_b_32,cifar10,appearance,blur,0,101,5,dog,5,dog,0.10690159350633621,1
openclip_vit_b_32,cifar10,appearance,blur,0,102,6,frog,6,frog,0.11528465896844864,1
openclip_vit_b_32,cifar10,appearance,blur,0,103,3,cat,3,cat,0.11118397116661072,1
openclip_vit_b_32,cifar10,appearance,blur,0,104,1,automobile,1,automobile,0.10700114071369171,1
openclip_vit_b_32,cifar10,appearance,blur,0,105,1,automobile,1,automobile,0.11275818198919296,1
openclip_vit_b_32,cifar10,appearance,blur,0,106,3,cat,3,cat,0.10865450650453568,1
openclip_vit_b_32,cifar10,appearance,blur,0,107,6,frog,6,frog,0.10282206535339355,1
openclip_vit_b_32,cifar10,appearance,blur,0,108,8,ship,8,ship,0.10765445232391357,1
openclip_vit_b_32,cifar10,appearance,blur,0,109,7,horse,7,horse,0.11458128690719604,1
openclip_vit_b_32,cifar10,appearance,blur,0,110,4,deer,7,horse,0.10954664647579193,0
openclip_vit_b_32,cifar10,appearance,blur,0,111,0,airplane,0,airplane,0.10490571707487106,1
openclip_vit_b_32,cifar10,appearance,blur,0,112,6,frog,6,frog,0.11211629956960678,1
openclip_vit_b_32,cifar10,appearance,blur,0,113,2,bird,2,bird,0.1138378232717514,1
openclip_vit_b_32,cifar10,appearance,blur,0,114,1,automobile,1,automobile,0.10829105228185654,1
openclip_vit_b_32,cifar10,appearance,blur,0,115,3,cat,3,cat,0.11085839569568634,1
openclip_vit_b_32,cifar10,appearance,blur,0,116,0,airplane,0,airplane,0.11360468715429306,1
openclip_vit_b_32,cifar10,appearance,blur,0,117,4,deer,4,deer,0.11208824813365936,1
openclip_vit_b_32,cifar10,appearance,blur,0,118,2,bird,2,bird,0.10684699565172195,1
openclip_vit_b_32,cifar10,appearance,blur,0,119,7,horse,7,horse,0.10551886260509491,1
openclip_vit_b_32,cifar10,appearance,blur,0,120,8,ship,8,ship,0.110150046646595,1
openclip_vit_b_32,cifar10,appearance,blur,0,121,3,cat,3,cat,0.10786784440279007,1
openclip_vit_b_32,cifar10,appearance,blur,0,122,1,automobile,1,automobile,0.11190923303365707,1
openclip_vit_b_32,cifar10,appearance,blur,0,123,2,bird,2,bird,0.11083327233791351,1
openclip_vit_b_32,cifar10,appearance,blur,0,124,8,ship,8,ship,0.10607659071683884,1
openclip_vit_b_32,cifar10,appearance,blur,0,125,0,airplane,0,airplane,0.10664854943752289,1
openclip_vit_b_32,cifar10,appearance,blur,0,126,8,ship,8,ship,0.1110386997461319,1
openclip_vit_b_32,cifar10,appearance,blur,0,127,3,cat,3,cat,0.10692761093378067,1
openclip_vit_b_32,cifar10,appearance,blur,0,128,5,dog,3,cat,0.10708259791135788,0
openclip_vit_b_32,cifar10,appearance,blur,0,129,2,bird,2,bird,0.11135989427566528,1
openclip_vit_b_32,cifar10,appearance,blur,0,130,4,deer,4,deer,0.11204129457473755,1
openclip_vit_b_32,cifar10,appearance,blur,0,131,1,automobile,1,automobile,0.11081408709287643,1
openclip_vit_b_32,cifar10,appearance,blur,0,132,8,ship,8,ship,0.11185100674629211,1
openclip_vit_b_32,cifar10,appearance,blur,0,133,9,truck,9,truck,0.11520396173000336,1
openclip_vit_b_32,cifar10,appearance,blur,0,134,1,automobile,1,automobile,0.11225540935993195,1
openclip_vit_b_32,cifar10,appearance,blur,0,135,2,bird,2,bird,0.11148133128881454,1
openclip_vit_b_32,cifar10,appearance,blur,0,136,9,truck,9,truck,0.11375058442354202,1
openclip_vit_b_32,cifar10,appearance,blur,0,137,7,horse,7,horse,0.11566686630249023,1
openclip_vit_b_32,cifar10,appearance,blur,0,138,2,bird,2,bird,0.1099921315908432,1
openclip_vit_b_32,cifar10,appearance,blur,0,139,9,truck,9,truck,0.11220715939998627,1
openclip_vit_b_32,cifar10,appearance,blur,0,140,6,frog,3,cat,0.10695347934961319,0
openclip_vit_b_32,cifar10,appearance,blur,0,141,5,dog,5,dog,0.10768716782331467,1
openclip_vit_b_32,cifar10,appearance,blur,0,142,6,frog,6,frog,0.11579256504774094,1
openclip_vit_b_32,cifar10,appearance,blur,0,143,3,cat,3,cat,0.10800135880708694,1
openclip_vit_b_32,cifar10,appearance,blur,0,144,8,ship,8,ship,0.10981365293264389,1
openclip_vit_b_32,cifar10,appearance,blur,0,145,7,horse,7,horse,0.10566204786300659,1
openclip_vit_b_32,cifar10,appearance,blur,0,146,6,frog,6,frog,0.10842985659837723,1
openclip_vit_b_32,cifar10,appearance,blur,0,147,2,bird,2,bird,0.11083953082561493,1
openclip_vit_b_32,cifar10,appearance,blur,0,148,5,dog,5,dog,0.1072089746594429,1
openclip_vit_b_32,cifar10,appearance,blur,0,149,2,bird,2,bird,0.113285593688488,1
openclip_vit_b_32,cifar10,appearance,blur,0,150,8,ship,0,airplane,0.10499842464923859,0
openclip_vit_b_32,cifar10,appearance,blur,0,151,9,truck,9,truck,0.11358924210071564,1
openclip_vit_b_32,cifar10,appearance,blur,0,152,6,frog,6,frog,0.10481560975313187,1
openclip_vit_b_32,cifar10,appearance,blur,0,153,0,airplane,0,airplane,0.1070924773812294,1
openclip_vit_b_32,cifar10,appearance,blur,0,154,0,airplane,0,airplane,0.11107096821069717,1
openclip_vit_b_32,cifar10,appearance,blur,0,155,5,dog,5,dog,0.10973192751407623,1
openclip_vit_b_32,cifar10,appearance,blur,0,156,2,bird,2,bird,0.11368171125650406,1
openclip_vit_b_32,cifar10,appearance,blur,0,157,9,truck,9,truck,0.11510957032442093,1
openclip_vit_b_32,cifar10,appearance,blur,0,158,5,dog,5,dog,0.10812606662511826,1
openclip_vit_b_32,cifar10,appearance,blur,0,159,4,deer,4,deer,0.1156490296125412,1
openclip_vit_b_32,cifar10,appearance,blur,0,160,2,bird,2,bird,0.1069972887635231,1
openclip_vit_b_32,cifar10,appearance,blur,0,161,1,automobile,1,automobile,0.10974381119012833,1
openclip_vit_b_32,cifar10,appearance,blur,0,162,6,frog,5,dog,0.10342895984649658,0
openclip_vit_b_32,cifar10,appearance,blur,0,163,6,frog,6,frog,0.1155957356095314,1
openclip_vit_b_32,cifar10,appearance,blur,0,164,8,ship,0,airplane,0.10504225641489029,0
openclip_vit_b_32,cifar10,appearance,blur,0,165,4,deer,7,horse,0.10738734155893326,0
openclip_vit_b_32,cifar10,appearance,blur,0,166,8,ship,8,ship,0.11420150846242905,1
openclip_vit_b_32,cifar10,appearance,blur,0,167,4,deer,4,deer,0.11063408106565475,1
openclip_vit_b_32,cifar10,appearance,blur,0,168,5,dog,5,dog,0.11251440644264221,1
openclip_vit_b_32,cifar10,appearance,blur,0,169,0,airplane,0,airplane,0.10301760584115982,1
openclip_vit_b_32,cifar10,appearance,blur,0,170,9,truck,9,truck,0.11383001506328583,1
openclip_vit_b_32,cifar10,appearance,blur,0,171,9,truck,9,truck,0.10959769785404205,1
openclip_vit_b_32,cifar10,appearance,blur,0,172,9,truck,9,truck,0.10661369562149048,1
openclip_vit_b_32,cifar10,appearance,blur,0,173,8,ship,8,ship,0.11073266714811325,1
openclip_vit_b_32,cifar10,appearance,blur,0,174,9,truck,9,truck,0.10847354680299759,1
openclip_vit_b_32,cifar10,appearance,blur,0,175,9,truck,9,truck,0.11713661998510361,1
openclip_vit_b_32,cifar10,appearance,blur,0,176,3,cat,3,cat,0.10919513553380966,1
openclip_vit_b_32,cifar10,appearance,blur,0,177,7,horse,7,horse,0.11263798177242279,1
openclip_vit_b_32,cifar10,appearance,blur,0,178,5,dog,5,dog,0.11007736623287201,1
openclip_vit_b_32,cifar10,appearance,blur,0,179,0,airplane,0,airplane,0.10389818251132965,1
openclip_vit_b_32,cifar10,appearance,blur,0,180,0,airplane,0,airplane,0.10680414736270905,1
openclip_vit_b_32,cifar10,appearance,blur,0,181,5,dog,5,dog,0.11133632808923721,1
openclip_vit_b_32,cifar10,appearance,blur,0,182,2,bird,2,bird,0.11644218862056732,1
openclip_vit_b_32,cifar10,appearance,blur,0,183,2,bird,2,bird,0.10876411199569702,1
openclip_vit_b_32,cifar10,appearance,blur,0,184,3,cat,3,cat,0.1106555312871933,1
openclip_vit_b_32,cifar10,appearance,blur,0,185,8,ship,8,ship,0.11521311849355698,1
openclip_vit_b_32,cifar10,appearance,blur,0,186,6,frog,6,frog,0.10506373643875122,1
openclip_vit_b_32,cifar10,appearance,blur,0,187,3,cat,3,cat,0.10763940215110779,1
openclip_vit_b_32,cifar10,appearance,blur,0,188,4,deer,4,deer,0.11396750062704086,1
openclip_vit_b_32,cifar10,appearance,blur,0,189,0,airplane,0,airplane,0.11207669228315353,1
openclip_vit_b_32,cifar10,appearance,blur,0,190,5,dog,5,dog,0.11019245535135269,1
openclip_vit_b_32,cifar10,appearance,blur,0,191,8,ship,8,ship,0.10944755375385284,1
openclip_vit_b_32,cifar10,appearance,blur,0,192,0,airplane,0,airplane,0.10832279175519943,1
openclip_vit_b_32,cifar10,appearance,blur,0,193,1,automobile,1,automobile,0.10840754956007004,1
openclip_vit_b_32,cifar10,appearance,blur,0,194,7,horse,7,horse,0.11418330669403076,1
openclip_vit_b_32,cifar10,appearance,blur,0,195,2,bird,2,bird,0.11125270277261734,1
openclip_vit_b_32,cifar10,appearance,blur,0,196,8,ship,8,ship,0.112739197909832,1
openclip_vit_b_32,cifar10,appearance,blur,0,197,8,ship,8,ship,0.1122412234544754,1
openclip_vit_b_32,cifar10,appearance,blur,0,198,7,horse,7,horse,0.11367236822843552,1
openclip_vit_b_32,cifar10,appearance,blur,0,199,8,ship,8,ship,0.10565460473299026,1
openclip_vit_b_32,cifar10,appearance,blur,0,200,5,dog,5,dog,0.10438860207796097,1
openclip_vit_b_32,cifar10,appearance,blur,0,201,1,automobile,9,truck,0.10927160829305649,0
openclip_vit_b_32,cifar10,appearance,blur,0,202,8,ship,8,ship,0.11313709616661072,1
openclip_vit_b_32,cifar10,appearance,blur,0,203,7,horse,7,horse,0.10754473507404327,1
openclip_vit_b_32,cifar10,appearance,blur,0,204,1,automobile,1,automobile,0.11019443720579147,1
openclip_vit_b_32,cifar10,appearance,blur,0,205,3,cat,3,cat,0.10921800881624222,1
openclip_vit_b_32,cifar10,appearance,blur,0,206,0,airplane,0,airplane,0.11081583797931671,1
openclip_vit_b_32,cifar10,appearance,blur,0,207,5,dog,5,dog,0.11086302995681763,1
openclip_vit_b_32,cifar10,appearance,blur,0,208,7,horse,7,horse,0.11632055044174194,1
openclip_vit_b_32,cifar10,appearance,blur,0,209,9,truck,9,truck,0.11691165715456009,1
openclip_vit_b_32,cifar10,appearance,blur,0,210,7,horse,7,horse,0.11337152868509293,1
openclip_vit_b_32,cifar10,appearance,blur,0,211,4,deer,4,deer,0.11023339629173279,1
openclip_vit_b_32,cifar10,appearance,blur,0,212,5,dog,5,dog,0.11075444519519806,1
openclip_vit_b_32,cifar10,appearance,blur,0,213,9,truck,9,truck,0.11053503304719925,1
openclip_vit_b_32,cifar10,appearance,blur,0,214,8,ship,8,ship,0.10868678987026215,1
openclip_vit_b_32,cifar10,appearance,blur,0,215,0,airplane,0,airplane,0.10494881868362427,1
openclip_vit_b_32,cifar10,appearance,blur,0,216,7,horse,7,horse,0.1160866916179657,1
openclip_vit_b_32,cifar10,appearance,blur,0,217,9,truck,9,truck,0.11547181755304337,1
openclip_vit_b_32,cifar10,appearance,blur,0,218,8,ship,8,ship,0.10612859576940536,1
openclip_vit_b_32,cifar10,appearance,blur,0,219,2,bird,2,bird,0.11062353104352951,1
openclip_vit_b_32,cifar10,appearance,blur,0,220,7,horse,7,horse,0.11432581394910812,1
openclip_vit_b_32,cifar10,appearance,blur,0,221,6,frog,7,horse,0.10650279372930527,0
openclip_vit_b_32,cifar10,appearance,blur,0,222,9,truck,9,truck,0.11543568968772888,1
openclip_vit_b_32,cifar10,appearance,blur,0,223,4,deer,7,horse,0.10930045694112778,0
openclip_vit_b_32,cifar10,appearance,blur,0,224,3,cat,7,horse,0.10567048192024231,0
openclip_vit_b_32,cifar10,appearance,blur,0,225,9,truck,9,truck,0.11662453413009644,1
openclip_vit_b_32,cifar10,appearance,blur,0,226,6,frog,3,cat,0.10232281684875488,0
openclip_vit_b_32,cifar10,appearance,blur,0,227,4,deer,4,deer,0.11743980646133423,1
openclip_vit_b_32,cifar10,appearance,blur,0,228,7,horse,7,horse,0.10450755059719086,1
openclip_vit_b_32,cifar10,appearance,blur,0,229,6,frog,6,frog,0.10601357370615005,1
openclip_vit_b_32,cifar10,appearance,blur,0,230,5,dog,5,dog,0.11334390938282013,1
openclip_vit_b_32,cifar10,appearance,blur,0,231,1,automobile,1,automobile,0.11353299766778946,1
openclip_vit_b_32,cifar10,appearance,blur,0,232,5,dog,7,horse,0.10443077236413956,0
openclip_vit_b_32,cifar10,appearance,blur,0,233,8,ship,8,ship,0.10745389759540558,1
openclip_vit_b_32,cifar10,appearance,blur,0,234,8,ship,8,ship,0.11518129706382751,1
openclip_vit_b_32,cifar10,appearance,blur,0,235,0,airplane,0,airplane,0.11444366723299026,1
openclip_vit_b_32,cifar10,appearance,blur,0,236,4,deer,4,deer,0.11283447593450546,1
openclip_vit_b_32,cifar10,appearance,blur,0,237,0,airplane,0,airplane,0.11041821539402008,1
openclip_vit_b_32,cifar10,appearance,blur,0,238,5,dog,3,cat,0.110557422041893,0
openclip_vit_b_32,cifar10,appearance,blur,0,239,5,dog,5,dog,0.11219548434019089,1
openclip_vit_b_32,cifar10,appearance,blur,0,240,1,automobile,1,automobile,0.11145966500043869,1
openclip_vit_b_32,cifar10,appearance,blur,0,241,1,automobile,1,automobile,0.11033245176076889,1
openclip_vit_b_32,cifar10,appearance,blur,0,242,8,ship,8,ship,0.10870586335659027,1
openclip_vit_b_32,cifar10,appearance,blur,0,243,9,truck,9,truck,0.11213554441928864,1
openclip_vit_b_32,cifar10,appearance,blur,0,244,0,airplane,0,airplane,0.11166373640298843,1
openclip_vit_b_32,cifar10,appearance,blur,0,245,3,cat,3,cat,0.10926029831171036,1
openclip_vit_b_32,cifar10,appearance,blur,0,246,1,automobile,1,automobile,0.11137167364358902,1
openclip_vit_b_32,cifar10,appearance,blur,0,247,9,truck,9,truck,0.11163198947906494,1
openclip_vit_b_32,cifar10,appearance,blur,0,248,2,bird,2,bird,0.10518054664134979,1
openclip_vit_b_32,cifar10,appearance,blur,0,249,2,bird,2,bird,0.1127120777964592,1
openclip_vit_b_32,cifar10,appearance,blur,0,250,5,dog,5,dog,0.10963449627161026,1
openclip_vit_b_32,cifar10,appearance,blur,0,251,3,cat,3,cat,0.10678181797266006,1
openclip_vit_b_32,cifar10,appearance,blur,0,252,9,truck,9,truck,0.11359012126922607,1
openclip_vit_b_32,cifar10,appearance,blur,0,253,9,truck,9,truck,0.11311066150665283,1
openclip_vit_b_32,cifar10,appearance,blur,0,254,4,deer,7,horse,0.11028391867876053,0
openclip_vit_b_32,cifar10,appearance,blur,0,255,0,airplane,2,bird,0.10467525571584702,0
openclip_vit_b_32,cifar10,appearance,blur,0,256,3,cat,3,cat,0.10865245759487152,1
openclip_vit_b_32,cifar10,appearance,blur,0,257,0,airplane,0,airplane,0.11070340126752853,1
openclip_vit_b_32,cifar10,appearance,blur,0,258,0,airplane,0,airplane,0.11162743717432022,1
openclip_vit_b_32,cifar10,appearance,blur,0,259,9,truck,9,truck,0.10887781530618668,1
openclip_vit_b_32,cifar10,appearance,blur,0,260,8,ship,8,ship,0.11172550916671753,1
openclip_vit_b_32,cifar10,appearance,blur,0,261,1,automobile,1,automobile,0.10934776812791824,1
openclip_vit_b_32,cifar10,appearance,blur,0,262,5,dog,5,dog,0.11078669130802155,1
openclip_vit_b_32,cifar10,appearance,blur,0,263,7,horse,7,horse,0.11140088737010956,1
