model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,geometry,shear_x,2,970,9,truck,9,truck,0.11340675503015518,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,971,4,deer,4,deer,0.111583411693573,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,972,2,bird,2,bird,0.11103440076112747,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,973,1,automobile,1,automobile,0.10937055945396423,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,974,7,horse,7,horse,0.10781063139438629,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,975,0,airplane,0,airplane,0.11312653869390488,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,976,6,frog,6,frog,0.10697189718484879,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,977,8,ship,8,ship,0.10707362741231918,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,978,1,automobile,1,automobile,0.10996951907873154,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,979,9,truck,9,truck,0.1102408692240715,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,980,2,bird,2,bird,0.11161568760871887,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,981,9,truck,9,truck,0.11391715705394745,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,982,0,airplane,0,airplane,0.10328543186187744,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,983,4,deer,4,deer,0.11354740709066391,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,984,7,horse,7,horse,0.11149511486291885,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,985,8,ship,8,ship,0.10668670386075974,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,986,3,cat,3,cat,0.11276844143867493,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,987,1,automobile,1,automobile,0.10986816138029099,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,988,2,bird,2,bird,0.1100802943110466,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,989,0,airplane,0,airplane,0.10927679389715195,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,990,1,automobile,1,automobile,0.10918942838907242,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,991,5,dog,5,dog,0.1065744161605835,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,992,8,ship,8,ship,0.11433615535497665,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,993,4,deer,4,deer,0.10804124176502228,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,994,6,frog,6,frog,0.10543251037597656,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,995,3,cat,5,dog,0.10606132447719574,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,996,8,ship,8,ship,0.10628490895032883,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,997,1,automobile,9,truck,0.11030353605747223,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,998,3,cat,3,cat,0.11312739551067352,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,999,8,ship,8,ship,0.11087924987077713,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1000,5,dog,5,dog,0.10974439978599548,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1001,0,airplane,0,airplane,0.10442547500133514,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1002,8,ship,8,ship,0.10768691450357437,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1003,4,deer,7,horse,0.1063464805483818,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1004,8,ship,8,ship,0.11185571551322937,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1005,1,automobile,9,truck,0.11232736706733704,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1006,1,automobile,1,automobile,0.10912191867828369,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1007,8,ship,8,ship,0.10847336798906326,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1008,9,truck,9,truck,0.10651177167892456,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1009,6,frog,6,frog,0.10303772985935211,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1010,0,airplane,0,airplane,0.11472756415605545,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1011,8,ship,8,ship,0.1113201230764389,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1012,6,frog,6,frog,0.10948768258094788,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1013,1,automobile,1,automobile,0.1121772825717926,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1014,3,cat,3,cat,0.10900113731622696,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1015,4,deer,4,deer,0.11260997503995895,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1016,1,automobile,1,automobile,0.11026456952095032,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1017,6,frog,6,frog,0.10481908917427063,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1018,0,airplane,0,airplane,0.11415133625268936,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1019,5,dog,5,dog,0.10940255224704742,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1020,1,automobile,1,automobile,0.11024391651153564,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1021,1,automobile,1,automobile,0.10811611264944077,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1022,0,airplane,8,ship,0.10754076391458511,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1023,0,airplane,0,airplane,0.11002332717180252,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1024,3,cat,3,cat,0.10792885720729828,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1025,5,dog,7,horse,0.10482273250818253,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1026,0,airplane,0,airplane,0.1054559126496315,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1027,0,airplane,9,truck,0.1018679067492485,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1028,6,frog,6,frog,0.10390502214431763,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1029,6,frog,6,frog,0.11208643764257431,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1030,3,cat,3,cat,0.10257524251937866,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1031,3,cat,3,cat,0.10917684435844421,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1032,6,frog,6,frog,0.10847793519496918,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1033,3,cat,3,cat,0.11022675782442093,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1034,6,frog,6,frog,0.10471811890602112,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1035,6,frog,3,cat,0.10760518908500671,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1036,0,airplane,0,airplane,0.10812156647443771,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1037,7,horse,7,horse,0.1146213710308075,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1038,2,bird,2,bird,0.11146068572998047,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1039,2,bird,7,horse,0.10354502499103546,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1040,7,horse,2,bird,0.10410039126873016,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1041,5,dog,5,dog,0.11082080006599426,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1042,5,dog,7,horse,0.10245832055807114,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1043,2,bird,7,horse,0.10617334395647049,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1044,8,ship,8,ship,0.1129775196313858,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1045,5,dog,5,dog,0.10369779914617538,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1046,2,bird,2,bird,0.11138105392456055,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1047,1,automobile,1,automobile,0.11151333898305893,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1048,1,automobile,1,automobile,0.11176377534866333,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1049,4,deer,4,deer,0.11101333051919937,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1050,3,cat,3,cat,0.10776839405298233,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1051,2,bird,2,bird,0.10501427203416824,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1052,0,airplane,0,airplane,0.11328177899122238,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1053,3,cat,3,cat,0.11036951839923859,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1054,1,automobile,1,automobile,0.11136044561862946,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1055,5,dog,5,dog,0.11365823447704315,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1056,3,cat,5,dog,0.10622566938400269,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1057,7,horse,7,horse,0.11033164709806442,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1058,6,frog,6,frog,0.11192893236875534,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1059,8,ship,8,ship,0.11133914440870285,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1060,9,truck,9,truck,0.1137363389134407,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1061,1,automobile,9,truck,0.1084304228425026,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1062,6,frog,7,horse,0.10292066633701324,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1063,4,deer,4,deer,0.11171221733093262,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1064,9,truck,9,truck,0.10323651880025864,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1065,3,cat,3,cat,0.10529016703367233,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1066,9,truck,9,truck,0.11237508803606033,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1067,0,airplane,0,airplane,0.10623200982809067,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1068,9,truck,9,truck,0.10694675147533417,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1069,6,frog,6,frog,0.10605203360319138,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1070,3,cat,5,dog,0.10900213569402695,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1071,6,frog,6,frog,0.11195582151412964,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1072,0,airplane,0,airplane,0.1140911728143692,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1073,7,horse,7,horse,0.11317634582519531,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1074,3,cat,2,bird,0.10741732269525528,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1075,8,ship,8,ship,0.10767107456922531,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1076,0,airplane,0,airplane,0.10625237226486206,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1077,0,airplane,0,airplane,0.11221925169229507,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1078,0,airplane,0,airplane,0.10565689206123352,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1079,6,frog,6,frog,0.11172446608543396,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1080,6,frog,6,frog,0.11138560622930527,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1081,6,frog,3,cat,0.10428492724895477,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1082,9,truck,9,truck,0.11158697307109833,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1083,2,bird,2,bird,0.10924296081066132,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1084,5,dog,5,dog,0.10870470106601715,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1085,4,deer,4,deer,0.11089254170656204,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1086,4,deer,4,deer,0.1124238595366478,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1087,6,frog,6,frog,0.10978032648563385,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1088,3,cat,3,cat,0.1062377318739891,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1089,6,frog,6,frog,0.10871705412864685,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1090,0,airplane,8,ship,0.10741642862558365,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1091,8,ship,8,ship,0.10917920619249344,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1092,6,frog,6,frog,0.10935965180397034,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1093,0,airplane,0,airplane,0.11115555465221405,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1094,6,frog,6,frog,0.10737042129039764,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1095,2,bird,2,bird,0.10345544666051865,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1096,7,horse,7,horse,0.1116836816072464,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1097,5,dog,5,dog,0.11112827062606812,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1098,1,automobile,1,automobile,0.10865462571382523,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1099,2,bird,2,bird,0.11541783809661865,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1100,7,horse,7,horse,0.10407672077417374,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1101,8,ship,8,ship,0.11100982129573822,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1102,8,ship,8,ship,0.11049847304821014,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1103,0,airplane,0,airplane,0.10432110726833344,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1104,9,truck,9,truck,0.11250036954879761,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1105,4,deer,4,deer,0.10453914105892181,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1106,9,truck,9,truck,0.1137484535574913,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1107,7,horse,7,horse,0.10992623120546341,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1108,2,bird,2,bird,0.11239662766456604,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1109,0,airplane,0,airplane,0.1127542033791542,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1110,2,bird,2,bird,0.11671502888202667,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1111,8,ship,8,ship,0.11022016406059265,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1112,3,cat,3,cat,0.11133765429258347,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1113,8,ship,8,ship,0.1128109022974968,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1114,9,truck,9,truck,0.10649436712265015,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1115,1,automobile,1,automobile,0.10969743877649307,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1116,5,dog,5,dog,0.11016188561916351,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1117,5,dog,5,dog,0.10961245745420456,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1118,4,deer,7,horse,0.11399748176336288,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1119,7,horse,7,horse,0.11175605654716492,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1120,5,dog,7,horse,0.10594027489423752,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1121,3,cat,3,cat,0.10628142207860947,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1122,8,ship,8,ship,0.10920561850070953,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1123,3,cat,3,cat,0.10937382280826569,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1124,3,cat,3,cat,0.10537724941968918,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1125,6,frog,6,frog,0.11424652487039566,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1126,2,bird,2,bird,0.10854402929544449,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1127,8,ship,8,ship,0.1115294024348259,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1128,4,deer,4,deer,0.1138736829161644,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1129,3,cat,3,cat,0.10961079597473145,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1130,7,horse,7,horse,0.11254632472991943,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1131,1,automobile,9,truck,0.10787709057331085,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1132,2,bird,2,bird,0.10613501816987991,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1133,4,deer,4,deer,0.1021118238568306,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1134,1,automobile,1,automobile,0.10888628661632538,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1135,6,frog,3,cat,0.1049654632806778,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1136,9,truck,9,truck,0.11568558216094971,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1137,0,airplane,8,ship,0.1020832359790802,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1138,5,dog,5,dog,0.10840242356061935,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1139,8,ship,2,bird,0.10254190862178802,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1140,6,frog,6,frog,0.10712067782878876,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1141,1,automobile,1,automobile,0.1106291115283966,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1142,8,ship,8,ship,0.1096019521355629,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1143,6,frog,6,frog,0.11393000930547714,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1144,1,automobile,1,automobile,0.11029917746782303,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1145,4,deer,4,deer,0.10471944510936737,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1146,2,bird,7,horse,0.10743653029203415,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1147,6,frog,6,frog,0.1128382757306099,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1148,2,bird,2,bird,0.11296780407428741,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1149,7,horse,7,horse,0.11293575912714005,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1150,2,bird,7,horse,0.10381794720888138,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1151,2,bird,2,bird,0.11526378989219666,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1152,0,airplane,0,airplane,0.11504565179347992,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1153,8,ship,8,ship,0.1140855923295021,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1154,6,frog,6,frog,0.10847350209951401,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1155,9,truck,9,truck,0.11566437780857086,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1156,1,automobile,1,automobile,0.1127982810139656,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1157,7,horse,7,horse,0.10858803242444992,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1158,1,automobile,1,automobile,0.10931042581796646,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1159,8,ship,8,ship,0.1080358549952507,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1160,8,ship,8,ship,0.10996345430612564,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1161,0,airplane,0,airplane,0.10394219309091568,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1162,7,horse,7,horse,0.11535771191120148,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1163,3,cat,5,dog,0.10590274631977081,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1164,8,ship,8,ship,0.10592897981405258,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1165,0,airplane,0,airplane,0.10717242956161499,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1166,3,cat,3,cat,0.10854430496692657,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1167,4,deer,7,horse,0.10207513719797134,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1168,3,cat,3,cat,0.11079293489456177,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1169,7,horse,7,horse,0.11221430450677872,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1170,7,horse,7,horse,0.11499382555484772,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1171,9,truck,9,truck,0.11532218009233475,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1172,2,bird,2,bird,0.10945947468280792,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1173,3,cat,5,dog,0.10344874113798141,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1174,1,automobile,1,automobile,0.1124805137515068,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1175,9,truck,9,truck,0.11280427873134613,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1176,1,automobile,1,automobile,0.1094069629907608,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1177,9,truck,9,truck,0.11389777064323425,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1178,6,frog,6,frog,0.10952657461166382,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1179,3,cat,5,dog,0.1075620949268341,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1180,3,cat,5,dog,0.10274992883205414,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1181,3,cat,3,cat,0.10830263048410416,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1182,1,automobile,1,automobile,0.11037831753492355,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1183,0,airplane,0,airplane,0.1101674884557724,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1184,6,frog,3,cat,0.10159214586019516,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1185,1,automobile,1,automobile,0.10930044203996658,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1186,4,deer,4,deer,0.11100118607282639,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1187,1,automobile,1,automobile,0.11087826639413834,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1188,0,airplane,0,airplane,0.10805316269397736,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1189,0,airplane,0,airplane,0.11375541239976883,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1190,1,automobile,1,automobile,0.1113474890589714,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1191,1,automobile,1,automobile,0.10829669237136841,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1192,6,frog,3,cat,0.10661974549293518,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1193,5,dog,5,dog,0.10497934371232986,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1194,4,deer,4,deer,0.11450092494487762,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1195,6,frog,6,frog,0.11365606635808945,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1196,2,bird,2,bird,0.11398573964834213,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1197,0,airplane,0,airplane,0.1054326742887497,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1198,7,horse,7,horse,0.11159038543701172,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1199,9,truck,9,truck,0.10985375940799713,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1200,8,ship,8,ship,0.10702984780073166,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1201,7,horse,7,horse,0.11183348298072815,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1202,2,bird,2,bird,0.11486893147230148,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1203,0,airplane,0,airplane,0.11105233430862427,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1204,6,frog,6,frog,0.10339568555355072,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1205,8,ship,8,ship,0.10561619699001312,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1206,1,automobile,1,automobile,0.11148764938116074,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1207,4,deer,4,deer,0.10433346778154373,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1208,3,cat,3,cat,0.10589862614870071,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1209,7,horse,7,horse,0.11334089189767838,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1210,0,airplane,0,airplane,0.10437797009944916,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1211,6,frog,2,bird,0.10328700393438339,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1212,1,automobile,1,automobile,0.10848833620548248,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1213,8,ship,8,ship,0.10832836478948593,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1214,5,dog,5,dog,0.11203061789274216,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1215,7,horse,7,horse,0.11149328202009201,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1216,8,ship,1,automobile,0.10641219466924667,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1217,4,deer,4,deer,0.10617759078741074,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1218,8,ship,8,ship,0.11241055279970169,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1219,3,cat,3,cat,0.1092337891459465,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1220,9,truck,9,truck,0.10707788169384003,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1221,9,truck,9,truck,0.11316175758838654,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1222,9,truck,9,truck,0.11099905520677567,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1223,8,ship,8,ship,0.11413509398698807,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1224,7,horse,7,horse,0.11196274310350418,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1225,6,frog,6,frog,0.10636436939239502,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1226,6,frog,6,frog,0.11160464584827423,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1227,3,cat,5,dog,0.10290881246328354,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1228,5,dog,7,horse,0.101614810526371,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1229,1,automobile,1,automobile,0.11134778708219528,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1230,5,dog,3,cat,0.10801009833812714,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1231,9,truck,9,truck,0.11226660013198853,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1232,1,automobile,1,automobile,0.11180441081523895,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1233,4,deer,4,deer,0.10603499412536621,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1234,1,automobile,1,automobile,0.11353199928998947,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1235,5,dog,5,dog,0.10677826404571533,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1236,7,horse,7,horse,0.10269973427057266,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1237,0,airplane,0,airplane,0.10700976103544235,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1238,1,automobile,1,automobile,0.11082073301076889,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1239,5,dog,5,dog,0.10658817738294601,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1240,2,bird,2,bird,0.11406880617141724,1
