model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence
efficientnet_v2_s,cifar10,appearance,blur,0,1461,0,airplane,856,thresher,0.18930281698703766
efficientnet_v2_s,cifar10,appearance,blur,0,1462,4,deer,210,German short-haired pointer,0.07729324698448181
efficientnet_v2_s,cifar10,appearance,blur,0,1463,0,airplane,98,red-breasted merganser,0.07812830805778503
efficientnet_v2_s,cifar10,appearance,blur,0,1464,1,automobile,675,moving van,0.5899974703788757
efficientnet_v2_s,cifar10,appearance,blur,0,1465,9,truck,675,moving van,0.4592522084712982
efficientnet_v2_s,cifar10,appearance,blur,0,1466,7,horse,158,toy terrier,0.09687746316194534
efficientnet_v2_s,cifar10,appearance,blur,0,1467,1,automobile,675,moving van,0.18463589251041412
efficientnet_v2_s,cifar10,appearance,blur,0,1468,3,cat,152,Japanese spaniel,0.3069339394569397
efficientnet_v2_s,cifar10,appearance,blur,0,1469,7,horse,339,sorrel,0.8067938089370728
efficientnet_v2_s,cifar10,appearance,blur,0,1470,7,horse,296,ice bear,0.24822120368480682
efficientnet_v2_s,cifar10,appearance,blur,0,1471,8,ship,510,container ship,0.30922314524650574
efficientnet_v2_s,cifar10,appearance,blur,0,1472,7,horse,339,sorrel,0.7735766768455505
efficientnet_v2_s,cifar10,appearance,blur,0,1473,7,horse,339,sorrel,0.7910664081573486
efficientnet_v2_s,cifar10,appearance,blur,0,1474,3,cat,680,nipple,0.18167530000209808
efficientnet_v2_s,cifar10,appearance,blur,0,1475,9,truck,675,moving van,0.277668833732605
efficientnet_v2_s,cifar10,appearance,blur,0,1476,7,horse,339,sorrel,0.7394488453865051
efficientnet_v2_s,cifar10,appearance,blur,0,1477,7,horse,339,sorrel,0.6098185181617737
efficientnet_v2_s,cifar10,appearance,blur,0,1478,7,horse,339,sorrel,0.5427661538124084
efficientnet_v2_s,cifar10,appearance,blur,0,1479,2,bird,361,skunk,0.08307262510061264
efficientnet_v2_s,cifar10,appearance,blur,0,1480,1,automobile,653,milk can,0.08209283649921417
efficientnet_v2_s,cifar10,appearance,blur,0,1481,2,bird,680,nipple,0.15477034449577332
efficientnet_v2_s,cifar10,appearance,blur,0,1482,8,ship,628,liner,0.18139412999153137
efficientnet_v2_s,cifar10,appearance,blur,0,1483,6,frog,392,rock beauty,0.7296726107597351
efficientnet_v2_s,cifar10,appearance,blur,0,1484,4,deer,351,hartebeest,0.31888678669929504
efficientnet_v2_s,cifar10,appearance,blur,0,1485,0,airplane,404,airliner,0.75068598985672
efficientnet_v2_s,cifar10,appearance,blur,0,1486,7,horse,268,Mexican hairless,0.20763659477233887
efficientnet_v2_s,cifar10,appearance,blur,0,1487,9,truck,856,thresher,0.23345792293548584
efficientnet_v2_s,cifar10,appearance,blur,0,1488,8,ship,812,space shuttle,0.21300527453422546
efficientnet_v2_s,cifar10,appearance,blur,0,1489,6,frog,32,tailed frog,0.1530052274465561
efficientnet_v2_s,cifar10,appearance,blur,0,1490,8,ship,812,space shuttle,0.7076233625411987
efficientnet_v2_s,cifar10,appearance,blur,0,1491,4,deer,335,fox squirrel,0.09834248572587967
efficientnet_v2_s,cifar10,appearance,blur,0,1492,9,truck,408,amphibian,0.30250421166419983
efficientnet_v2_s,cifar10,appearance,blur,0,1493,1,automobile,675,moving van,0.7680022716522217
efficientnet_v2_s,cifar10,appearance,blur,0,1494,7,horse,676,muzzle,0.16558672487735748
efficientnet_v2_s,cifar10,appearance,blur,0,1495,2,bird,147,grey whale,0.15958578884601593
efficientnet_v2_s,cifar10,appearance,blur,0,1496,2,bird,641,maraca,0.22115859389305115
efficientnet_v2_s,cifar10,appearance,blur,0,1497,8,ship,814,speedboat,0.5870566964149475
efficientnet_v2_s,cifar10,appearance,blur,0,1498,5,dog,152,Japanese spaniel,0.2738077938556671
efficientnet_v2_s,cifar10,appearance,blur,0,1499,8,ship,914,yawl,0.3119966685771942
efficientnet_v2_s,cifar10,appearance,blur,0,1500,1,automobile,675,moving van,0.7546605467796326
efficientnet_v2_s,cifar10,appearance,blur,0,1501,2,bird,382,squirrel monkey,0.465453565120697
efficientnet_v2_s,cifar10,appearance,blur,0,1502,2,bird,10,brambling,0.4412052035331726
efficientnet_v2_s,cifar10,appearance,blur,0,1503,4,deer,339,sorrel,0.07333197444677353
efficientnet_v2_s,cifar10,appearance,blur,0,1504,1,automobile,675,moving van,0.3110285997390747
efficientnet_v2_s,cifar10,appearance,blur,0,1505,2,bird,10,brambling,0.3123410940170288
efficientnet_v2_s,cifar10,appearance,blur,0,1506,5,dog,165,black-and-tan coonhound,0.3039674162864685
efficientnet_v2_s,cifar10,appearance,blur,0,1507,2,bird,9,ostrich,0.6782926321029663
efficientnet_v2_s,cifar10,appearance,blur,0,1508,8,ship,814,speedboat,0.29798734188079834
efficientnet_v2_s,cifar10,appearance,blur,0,1509,1,automobile,675,moving van,0.21449926495552063
efficientnet_v2_s,cifar10,appearance,blur,0,1510,8,ship,814,speedboat,0.2749015986919403
efficientnet_v2_s,cifar10,appearance,blur,0,1511,1,automobile,656,minivan,0.4897770285606384
efficientnet_v2_s,cifar10,appearance,blur,0,1512,8,ship,510,container ship,0.874653160572052
efficientnet_v2_s,cifar10,appearance,blur,0,1513,6,frog,293,cheetah,0.07137639820575714
efficientnet_v2_s,cifar10,appearance,blur,0,1514,0,airplane,856,thresher,0.3395586311817169
efficientnet_v2_s,cifar10,appearance,blur,0,1515,2,bird,372,baboon,0.24988795816898346
efficientnet_v2_s,cifar10,appearance,blur,0,1516,4,deer,365,orangutan,0.16273202002048492
efficientnet_v2_s,cifar10,appearance,blur,0,1517,1,automobile,627,limousine,0.13210788369178772
efficientnet_v2_s,cifar10,appearance,blur,0,1518,3,cat,339,sorrel,0.1120375245809555
efficientnet_v2_s,cifar10,appearance,blur,0,1519,6,frog,335,fox squirrel,0.39875227212905884
efficientnet_v2_s,cifar10,appearance,blur,0,1520,7,horse,339,sorrel,0.7798905372619629
efficientnet_v2_s,cifar10,appearance,blur,0,1521,7,horse,268,Mexican hairless,0.10651184618473053
efficientnet_v2_s,cifar10,appearance,blur,0,1522,4,deer,339,sorrel,0.05075525864958763
efficientnet_v2_s,cifar10,appearance,blur,0,1523,4,deer,352,impala,0.2896672487258911
efficientnet_v2_s,cifar10,appearance,blur,0,1524,3,cat,335,fox squirrel,0.1386348307132721
efficientnet_v2_s,cifar10,appearance,blur,0,1525,3,cat,190,Sealyham terrier,0.16442576050758362
efficientnet_v2_s,cifar10,appearance,blur,0,1526,4,deer,271,red wolf,0.3667742908000946
efficientnet_v2_s,cifar10,appearance,blur,0,1527,5,dog,273,dingo,0.16970063745975494
efficientnet_v2_s,cifar10,appearance,blur,0,1528,2,bird,10,brambling,0.21392254531383514
efficientnet_v2_s,cifar10,appearance,blur,0,1529,4,deer,354,Arabian camel,0.07758219540119171
efficientnet_v2_s,cifar10,appearance,blur,0,1530,3,cat,676,muzzle,0.04412314295768738
efficientnet_v2_s,cifar10,appearance,blur,0,1531,7,horse,339,sorrel,0.7181547284126282
efficientnet_v2_s,cifar10,appearance,blur,0,1532,8,ship,977,sandbar,0.18809644877910614
efficientnet_v2_s,cifar10,appearance,blur,0,1533,4,deer,351,hartebeest,0.10356087237596512
efficientnet_v2_s,cifar10,appearance,blur,0,1534,4,deer,351,hartebeest,0.6447141170501709
efficientnet_v2_s,cifar10,appearance,blur,0,1535,4,deer,294,brown bear,0.1038101315498352
efficientnet_v2_s,cifar10,appearance,blur,0,1536,5,dog,158,toy terrier,0.11006636917591095
efficientnet_v2_s,cifar10,appearance,blur,0,1537,4,deer,339,sorrel,0.6067569851875305
efficientnet_v2_s,cifar10,appearance,blur,0,1538,3,cat,891,waffle iron,0.1392735093832016
efficientnet_v2_s,cifar10,appearance,blur,0,1539,2,bird,291,lion,0.14574532210826874
efficientnet_v2_s,cifar10,appearance,blur,0,1540,8,ship,510,container ship,0.8643888235092163
efficientnet_v2_s,cifar10,appearance,blur,0,1541,4,deer,353,gazelle,0.7358614802360535
efficientnet_v2_s,cifar10,appearance,blur,0,1542,5,dog,156,Blenheim spaniel,0.6507148742675781
efficientnet_v2_s,cifar10,appearance,blur,0,1543,5,dog,194,Dandie Dinmont,0.2394404411315918
efficientnet_v2_s,cifar10,appearance,blur,0,1544,4,deer,351,hartebeest,0.6468586921691895
efficientnet_v2_s,cifar10,appearance,blur,0,1545,1,automobile,675,moving van,0.6725518703460693
efficientnet_v2_s,cifar10,appearance,blur,0,1546,4,deer,294,brown bear,0.19604800641536713
efficientnet_v2_s,cifar10,appearance,blur,0,1547,2,bird,98,red-breasted merganser,0.40833503007888794
efficientnet_v2_s,cifar10,appearance,blur,0,1548,5,dog,158,toy terrier,0.7658124566078186
efficientnet_v2_s,cifar10,appearance,blur,0,1549,1,automobile,675,moving van,0.13353300094604492
efficientnet_v2_s,cifar10,appearance,blur,0,1550,6,frog,335,fox squirrel,0.09633520245552063
efficientnet_v2_s,cifar10,appearance,blur,0,1551,4,deer,331,hare,0.15804986655712128
efficientnet_v2_s,cifar10,appearance,blur,0,1552,3,cat,252,affenpinscher,0.1692112386226654
efficientnet_v2_s,cifar10,appearance,blur,0,1553,4,deer,330,wood rabbit,0.22543875873088837
efficientnet_v2_s,cifar10,appearance,blur,0,1554,4,deer,271,red wolf,0.31248530745506287
efficientnet_v2_s,cifar10,appearance,blur,0,1555,0,airplane,473,can opener,0.49183276295661926
efficientnet_v2_s,cifar10,appearance,blur,0,1556,8,ship,103,platypus,0.03812645748257637
efficientnet_v2_s,cifar10,appearance,blur,0,1557,8,ship,914,yawl,0.11327771097421646
efficientnet_v2_s,cifar10,appearance,blur,0,1558,4,deer,351,hartebeest,0.7982316017150879
efficientnet_v2_s,cifar10,appearance,blur,0,1559,5,dog,262,Brabancon griffon,0.3186059296131134
efficientnet_v2_s,cifar10,appearance,blur,0,1560,7,horse,275,African hunting dog,0.7428706288337708
efficientnet_v2_s,cifar10,appearance,blur,0,1561,5,dog,262,Brabancon griffon,0.37901702523231506
efficientnet_v2_s,cifar10,appearance,blur,0,1562,6,frog,32,tailed frog,0.6959801316261292
efficientnet_v2_s,cifar10,appearance,blur,0,1563,9,truck,675,moving van,0.40349462628364563
efficientnet_v2_s,cifar10,appearance,blur,0,1564,1,automobile,511,convertible,0.18032537400722504
efficientnet_v2_s,cifar10,appearance,blur,0,1565,6,frog,335,fox squirrel,0.14822238683700562
efficientnet_v2_s,cifar10,appearance,blur,0,1566,7,horse,228,komondor,0.06103506684303284
efficientnet_v2_s,cifar10,appearance,blur,0,1567,2,bird,392,rock beauty,0.22608524560928345
efficientnet_v2_s,cifar10,appearance,blur,0,1568,0,airplane,404,airliner,0.8046859502792358
efficientnet_v2_s,cifar10,appearance,blur,0,1569,1,automobile,675,moving van,0.7829679846763611
efficientnet_v2_s,cifar10,appearance,blur,0,1570,4,deer,271,red wolf,0.2791098356246948
efficientnet_v2_s,cifar10,appearance,blur,0,1571,5,dog,164,bluetick,0.2853635549545288
efficientnet_v2_s,cifar10,appearance,blur,0,1572,6,frog,262,Brabancon griffon,0.11274375766515732
efficientnet_v2_s,cifar10,appearance,blur,0,1573,0,airplane,404,airliner,0.3428412675857544
efficientnet_v2_s,cifar10,appearance,blur,0,1574,0,airplane,404,airliner,0.5362523198127747
efficientnet_v2_s,cifar10,appearance,blur,0,1575,2,bird,10,brambling,0.5357929468154907
efficientnet_v2_s,cifar10,appearance,blur,0,1576,7,horse,101,tusker,0.09951721876859665
efficientnet_v2_s,cifar10,appearance,blur,0,1577,5,dog,175,otterhound,0.13127779960632324
efficientnet_v2_s,cifar10,appearance,blur,0,1578,6,frog,335,fox squirrel,0.17246949672698975
efficientnet_v2_s,cifar10,appearance,blur,0,1579,0,airplane,729,plate rack,0.19575950503349304
efficientnet_v2_s,cifar10,appearance,blur,0,1580,6,frog,387,lesser panda,0.23537051677703857
efficientnet_v2_s,cifar10,appearance,blur,0,1581,2,bird,80,black grouse,0.09634847939014435
efficientnet_v2_s,cifar10,appearance,blur,0,1582,9,truck,675,moving van,0.7357994914054871
efficientnet_v2_s,cifar10,appearance,blur,0,1583,1,automobile,675,moving van,0.46701738238334656
efficientnet_v2_s,cifar10,appearance,blur,0,1584,7,horse,439,bearskin,0.046388041228055954
efficientnet_v2_s,cifar10,appearance,blur,0,1585,7,horse,339,sorrel,0.6864420175552368
efficientnet_v2_s,cifar10,appearance,blur,0,1586,5,dog,188,wire-haired fox terrier,0.8252493739128113
efficientnet_v2_s,cifar10,appearance,blur,0,1587,2,bird,21,kite,0.2030784785747528
efficientnet_v2_s,cifar10,appearance,blur,0,1588,5,dog,259,Pomeranian,0.3135881721973419
efficientnet_v2_s,cifar10,appearance,blur,0,1589,6,frog,996,hen-of-the-woods,0.10617218166589737
efficientnet_v2_s,cifar10,appearance,blur,0,1590,4,deer,335,fox squirrel,0.1609276682138443
efficientnet_v2_s,cifar10,appearance,blur,0,1591,1,automobile,491,chain saw,0.3480224013328552
efficientnet_v2_s,cifar10,appearance,blur,0,1592,4,deer,291,lion,0.2221451848745346
efficientnet_v2_s,cifar10,appearance,blur,0,1593,3,cat,158,toy terrier,0.178802952170372
efficientnet_v2_s,cifar10,appearance,blur,0,1594,3,cat,279,Arctic fox,0.07007689774036407
efficientnet_v2_s,cifar10,appearance,blur,0,1595,3,cat,78,tick,0.13356587290763855
efficientnet_v2_s,cifar10,appearance,blur,0,1596,0,airplane,103,platypus,0.20691432058811188
efficientnet_v2_s,cifar10,appearance,blur,0,1597,3,cat,281,tabby,0.24973860383033752
efficientnet_v2_s,cifar10,appearance,blur,0,1598,5,dog,154,Pekinese,0.740847110748291
efficientnet_v2_s,cifar10,appearance,blur,0,1599,5,dog,156,Blenheim spaniel,0.7101478576660156
efficientnet_v2_s,cifar10,appearance,blur,0,1600,8,ship,408,amphibian,0.3823483884334564
efficientnet_v2_s,cifar10,appearance,blur,0,1601,9,truck,856,thresher,0.7404277324676514
efficientnet_v2_s,cifar10,appearance,blur,0,1602,7,horse,339,sorrel,0.35204657912254333
efficientnet_v2_s,cifar10,appearance,blur,0,1603,3,cat,335,fox squirrel,0.569445013999939
efficientnet_v2_s,cifar10,appearance,blur,0,1604,1,automobile,795,ski,0.37550365924835205
efficientnet_v2_s,cifar10,appearance,blur,0,1605,3,cat,188,wire-haired fox terrier,0.06432822346687317
efficientnet_v2_s,cifar10,appearance,blur,0,1606,3,cat,335,fox squirrel,0.13291670382022858
efficientnet_v2_s,cifar10,appearance,blur,0,1607,3,cat,152,Japanese spaniel,0.11412520706653595
efficientnet_v2_s,cifar10,appearance,blur,0,1608,4,deer,271,red wolf,0.2025986611843109
efficientnet_v2_s,cifar10,appearance,blur,0,1609,4,deer,351,hartebeest,0.20162978768348694
efficientnet_v2_s,cifar10,appearance,blur,0,1610,2,bird,921,book jacket,0.5397685766220093
efficientnet_v2_s,cifar10,appearance,blur,0,1611,3,cat,281,tabby,0.2262597233057022
efficientnet_v2_s,cifar10,appearance,blur,0,1612,3,cat,680,nipple,0.08429709076881409
efficientnet_v2_s,cifar10,appearance,blur,0,1613,8,ship,510,container ship,0.15570180118083954
efficientnet_v2_s,cifar10,appearance,blur,0,1614,1,automobile,734,police van,0.7462021708488464
efficientnet_v2_s,cifar10,appearance,blur,0,1615,7,horse,339,sorrel,0.7502424716949463
efficientnet_v2_s,cifar10,appearance,blur,0,1616,7,horse,354,Arabian camel,0.5007206201553345
efficientnet_v2_s,cifar10,appearance,blur,0,1617,0,airplane,491,chain saw,0.35564690828323364
efficientnet_v2_s,cifar10,appearance,blur,0,1618,7,horse,241,EntleBucher,0.11838508397340775
efficientnet_v2_s,cifar10,appearance,blur,0,1619,4,deer,277,red fox,0.25596338510513306
efficientnet_v2_s,cifar10,appearance,blur,0,1620,5,dog,194,Dandie Dinmont,0.14028698205947876
efficientnet_v2_s,cifar10,appearance,blur,0,1621,1,automobile,675,moving van,0.4326169192790985
efficientnet_v2_s,cifar10,appearance,blur,0,1622,4,deer,351,hartebeest,0.06893536448478699
efficientnet_v2_s,cifar10,appearance,blur,0,1623,2,bird,653,milk can,0.14207179844379425
efficientnet_v2_s,cifar10,appearance,blur,0,1624,4,deer,335,fox squirrel,0.07787813991308212
efficientnet_v2_s,cifar10,appearance,blur,0,1625,3,cat,248,Eskimo dog,0.10093728452920914
efficientnet_v2_s,cifar10,appearance,blur,0,1626,9,truck,675,moving van,0.6711820960044861
efficientnet_v2_s,cifar10,appearance,blur,0,1627,9,truck,550,espresso maker,0.32630184292793274
efficientnet_v2_s,cifar10,appearance,blur,0,1628,4,deer,347,bison,0.13070927560329437
efficientnet_v2_s,cifar10,appearance,blur,0,1629,9,truck,675,moving van,0.4534371793270111
efficientnet_v2_s,cifar10,appearance,blur,0,1630,9,truck,675,moving van,0.6542984247207642
efficientnet_v2_s,cifar10,appearance,blur,0,1631,1,automobile,675,moving van,0.7999280095100403
efficientnet_v2_s,cifar10,appearance,blur,0,1632,8,ship,510,container ship,0.3439793586730957
efficientnet_v2_s,cifar10,appearance,blur,0,1633,1,automobile,675,moving van,0.5296847224235535
efficientnet_v2_s,cifar10,appearance,blur,0,1634,6,frog,335,fox squirrel,0.10284377634525299
efficientnet_v2_s,cifar10,appearance,blur,0,1635,7,horse,339,sorrel,0.7564706802368164
efficientnet_v2_s,cifar10,appearance,blur,0,1636,5,dog,152,Japanese spaniel,0.247820183634758
efficientnet_v2_s,cifar10,appearance,blur,0,1637,5,dog,194,Dandie Dinmont,0.5677855610847473
efficientnet_v2_s,cifar10,appearance,blur,0,1638,4,deer,451,bolo tie,0.43924495577812195
efficientnet_v2_s,cifar10,appearance,blur,0,1639,9,truck,675,moving van,0.7185076475143433
efficientnet_v2_s,cifar10,appearance,blur,0,1640,7,horse,244,Tibetan mastiff,0.11481213569641113
efficientnet_v2_s,cifar10,appearance,blur,0,1641,6,frog,31,tree frog,0.42148399353027344
efficientnet_v2_s,cifar10,appearance,blur,0,1642,5,dog,152,Japanese spaniel,0.14423763751983643
efficientnet_v2_s,cifar10,appearance,blur,0,1643,9,truck,675,moving van,0.8273050785064697
efficientnet_v2_s,cifar10,appearance,blur,0,1644,2,bird,335,fox squirrel,0.06526694446802139
efficientnet_v2_s,cifar10,appearance,blur,0,1645,4,deer,175,otterhound,0.14572295546531677
efficientnet_v2_s,cifar10,appearance,blur,0,1646,0,airplane,623,letter opener,0.10500562936067581
efficientnet_v2_s,cifar10,appearance,blur,0,1647,7,horse,912,worm fence,0.15003161132335663
efficientnet_v2_s,cifar10,appearance,blur,0,1648,8,ship,510,container ship,0.6618010401725769
efficientnet_v2_s,cifar10,appearance,blur,0,1649,5,dog,295,American black bear,0.1558266133069992
efficientnet_v2_s,cifar10,appearance,blur,0,1650,5,dog,154,Pekinese,0.5382117033004761
efficientnet_v2_s,cifar10,appearance,blur,0,1651,0,airplane,149,dugong,0.2161698341369629
efficientnet_v2_s,cifar10,appearance,blur,0,1652,0,airplane,620,laptop,0.07621058076620102
efficientnet_v2_s,cifar10,appearance,blur,0,1653,9,truck,675,moving van,0.6968098878860474
efficientnet_v2_s,cifar10,appearance,blur,0,1654,9,truck,675,moving van,0.605319619178772
efficientnet_v2_s,cifar10,appearance,blur,0,1655,8,ship,510,container ship,0.5249133706092834
efficientnet_v2_s,cifar10,appearance,blur,0,1656,2,bird,869,trench coat,0.08034583926200867
efficientnet_v2_s,cifar10,appearance,blur,0,1657,5,dog,155,Shih-Tzu,0.5979279279708862
efficientnet_v2_s,cifar10,appearance,blur,0,1658,4,deer,386,African elephant,0.22632601857185364
efficientnet_v2_s,cifar10,appearance,blur,0,1659,8,ship,147,grey whale,0.19113576412200928
efficientnet_v2_s,cifar10,appearance,blur,0,1660,3,cat,281,tabby,0.5534723997116089
efficientnet_v2_s,cifar10,appearance,blur,0,1661,6,frog,116,chiton,0.17654050886631012
efficientnet_v2_s,cifar10,appearance,blur,0,1662,3,cat,283,Persian cat,0.5903918147087097
efficientnet_v2_s,cifar10,appearance,blur,0,1663,6,frog,26,common newt,0.22366419434547424
efficientnet_v2_s,cifar10,appearance,blur,0,1664,0,airplane,499,cleaver,0.15958979725837708
efficientnet_v2_s,cifar10,appearance,blur,0,1665,6,frog,32,tailed frog,0.7485703825950623
efficientnet_v2_s,cifar10,appearance,blur,0,1666,6,frog,653,milk can,0.12816867232322693
efficientnet_v2_s,cifar10,appearance,blur,0,1667,6,frog,32,tailed frog,0.13056421279907227
efficientnet_v2_s,cifar10,appearance,blur,0,1668,9,truck,675,moving van,0.6084887981414795
efficientnet_v2_s,cifar10,appearance,blur,0,1669,6,frog,26,common newt,0.14202561974525452
efficientnet_v2_s,cifar10,appearance,blur,0,1670,6,frog,59,vine snake,0.18195191025733948
efficientnet_v2_s,cifar10,appearance,blur,0,1671,8,ship,901,whiskey jug,0.3130648136138916
efficientnet_v2_s,cifar10,appearance,blur,0,1672,6,frog,62,rock python,0.168411523103714
efficientnet_v2_s,cifar10,appearance,blur,0,1673,2,bird,10,brambling,0.17325817048549652
efficientnet_v2_s,cifar10,appearance,blur,0,1674,4,deer,353,gazelle,0.2414759248495102
efficientnet_v2_s,cifar10,appearance,blur,0,1675,5,dog,156,Blenheim spaniel,0.39105284214019775
efficientnet_v2_s,cifar10,appearance,blur,0,1676,8,ship,510,container ship,0.799042284488678
efficientnet_v2_s,cifar10,appearance,blur,0,1677,1,automobile,491,chain saw,0.6513455510139465
efficientnet_v2_s,cifar10,appearance,blur,0,1678,2,bird,10,brambling,0.8116313815116882
efficientnet_v2_s,cifar10,appearance,blur,0,1679,7,horse,339,sorrel,0.8221045136451721
efficientnet_v2_s,cifar10,appearance,blur,0,1680,6,frog,291,lion,0.1757861226797104
efficientnet_v2_s,cifar10,appearance,blur,0,1681,5,dog,168,redbone,0.303972065448761
efficientnet_v2_s,cifar10,appearance,blur,0,1682,7,horse,339,sorrel,0.7813506126403809
efficientnet_v2_s,cifar10,appearance,blur,0,1683,8,ship,510,container ship,0.7301665544509888
efficientnet_v2_s,cifar10,appearance,blur,0,1684,1,automobile,675,moving van,0.2140887826681137
efficientnet_v2_s,cifar10,appearance,blur,0,1685,8,ship,491,chain saw,0.062077637761831284
efficientnet_v2_s,cifar10,appearance,blur,0,1686,0,airplane,814,speedboat,0.09041287750005722
efficientnet_v2_s,cifar10,appearance,blur,0,1687,8,ship,481,cassette,0.33930352330207825
efficientnet_v2_s,cifar10,appearance,blur,0,1688,6,frog,335,fox squirrel,0.19002358615398407
efficientnet_v2_s,cifar10,appearance,blur,0,1689,9,truck,856,thresher,0.21676304936408997
efficientnet_v2_s,cifar10,appearance,blur,0,1690,2,bird,989,hip,0.5317290425300598
efficientnet_v2_s,cifar10,appearance,blur,0,1691,8,ship,812,space shuttle,0.37587666511535645
efficientnet_v2_s,cifar10,appearance,blur,0,1692,9,truck,675,moving van,0.33100640773773193
efficientnet_v2_s,cifar10,appearance,blur,0,1693,4,deer,147,grey whale,0.11956164985895157
efficientnet_v2_s,cifar10,appearance,blur,0,1694,0,airplane,404,airliner,0.47544148564338684
efficientnet_v2_s,cifar10,appearance,blur,0,1695,9,truck,856,thresher,0.36409011483192444
efficientnet_v2_s,cifar10,appearance,blur,0,1696,4,deer,351,hartebeest,0.2016858458518982
efficientnet_v2_s,cifar10,appearance,blur,0,1697,9,truck,699,panpipe,0.23545436561107635
efficientnet_v2_s,cifar10,appearance,blur,0,1698,5,dog,188,wire-haired fox terrier,0.15994025766849518
efficientnet_v2_s,cifar10,appearance,blur,0,1699,7,horse,339,sorrel,0.5721843838691711
efficientnet_v2_s,cifar10,appearance,blur,0,1700,5,dog,151,Chihuahua,0.4325628876686096
efficientnet_v2_s,cifar10,appearance,blur,0,1701,5,dog,194,Dandie Dinmont,0.7262894511222839
efficientnet_v2_s,cifar10,appearance,blur,0,1702,9,truck,675,moving van,0.7198336720466614
efficientnet_v2_s,cifar10,appearance,blur,0,1703,5,dog,154,Pekinese,0.12357626855373383
efficientnet_v2_s,cifar10,appearance,blur,0,1704,3,cat,152,Japanese spaniel,0.15984785556793213
efficientnet_v2_s,cifar10,appearance,blur,0,1705,0,airplane,522,croquet ball,0.3130076825618744
efficientnet_v2_s,cifar10,appearance,blur,0,1706,1,automobile,511,convertible,0.10157954692840576
efficientnet_v2_s,cifar10,appearance,blur,0,1707,9,truck,675,moving van,0.4793540835380554
efficientnet_v2_s,cifar10,appearance,blur,0,1708,7,horse,385,Indian elephant,0.18036144971847534
efficientnet_v2_s,cifar10,appearance,blur,0,1709,2,bird,364,three-toed sloth,0.21952272951602936
efficientnet_v2_s,cifar10,appearance,blur,0,1710,4,deer,278,kit fox,0.26730599999427795
efficientnet_v2_s,cifar10,appearance,blur,0,1711,1,automobile,656,minivan,0.20627044141292572
efficientnet_v2_s,cifar10,appearance,blur,0,1712,0,airplane,404,airliner,0.43988093733787537
efficientnet_v2_s,cifar10,appearance,blur,0,1713,8,ship,510,container ship,0.6132512092590332
efficientnet_v2_s,cifar10,appearance,blur,0,1714,0,airplane,783,screw,0.09761910140514374
efficientnet_v2_s,cifar10,appearance,blur,0,1715,3,cat,335,fox squirrel,0.5078323483467102
efficientnet_v2_s,cifar10,appearance,blur,0,1716,1,automobile,675,moving van,0.3443858325481415
efficientnet_v2_s,cifar10,appearance,blur,0,1717,7,horse,339,sorrel,0.26787474751472473
efficientnet_v2_s,cifar10,appearance,blur,0,1718,0,airplane,103,platypus,0.10628990828990936
efficientnet_v2_s,cifar10,appearance,blur,0,1719,0,airplane,812,space shuttle,0.6249123215675354
efficientnet_v2_s,cifar10,appearance,blur,0,1720,4,deer,194,Dandie Dinmont,0.09987121820449829
efficientnet_v2_s,cifar10,appearance,blur,0,1721,8,ship,540,drilling platform,0.5396952033042908
efficientnet_v2_s,cifar10,appearance,blur,0,1722,6,frog,392,rock beauty,0.4927343428134918
efficientnet_v2_s,cifar10,appearance,blur,0,1723,2,bird,194,Dandie Dinmont,0.04564039036631584
efficientnet_v2_s,cifar10,appearance,blur,0,1724,4,deer,293,cheetah,0.6133249998092651
efficientnet_v2_s,cifar10,appearance,blur,0,1725,0,airplane,404,airliner,0.7677969932556152
efficientnet_v2_s,cifar10,appearance,blur,0,1726,0,airplane,404,airliner,0.2166106253862381
efficientnet_v2_s,cifar10,appearance,blur,0,1727,9,truck,660,mobile home,0.25652122497558594
efficientnet_v2_s,cifar10,appearance,blur,0,1728,0,airplane,812,space shuttle,0.24653775990009308
efficientnet_v2_s,cifar10,appearance,blur,0,1729,8,ship,814,speedboat,0.7446296215057373
efficientnet_v2_s,cifar10,appearance,blur,0,1730,4,deer,653,milk can,0.3311677873134613
efficientnet_v2_s,cifar10,appearance,blur,0,1731,5,dog,235,German shepherd,0.29252415895462036
efficientnet_v2_s,cifar10,appearance,blur,0,1732,9,truck,675,moving van,0.24115481972694397
efficientnet_v2_s,cifar10,appearance,blur,0,1733,3,cat,335,fox squirrel,0.169149711728096
efficientnet_v2_s,cifar10,appearance,blur,0,1734,9,truck,675,moving van,0.8076810836791992
efficientnet_v2_s,cifar10,appearance,blur,0,1735,0,airplane,731,plunger,0.24280104041099548
efficientnet_v2_s,cifar10,appearance,blur,0,1736,5,dog,154,Pekinese,0.7926048636436462
efficientnet_v2_s,cifar10,appearance,blur,0,1737,6,frog,103,platypus,0.18841922283172607
efficientnet_v2_s,cifar10,appearance,blur,0,1738,5,dog,154,Pekinese,0.3195335865020752
efficientnet_v2_s,cifar10,appearance,blur,0,1739,0,airplane,782,screen,0.48136967420578003
efficientnet_v2_s,cifar10,appearance,blur,0,1740,1,automobile,675,moving van,0.354848712682724
efficientnet_v2_s,cifar10,appearance,blur,0,1741,4,deer,353,gazelle,0.15658503770828247
